Region,Month of Period End,Median Sale Price,Median Sale Price MoM ,Median Sale Price YoY ,Homes Sold,Homes Sold MoM ,Homes Sold YoY ,New Listings,New Listings MoM ,New Listings YoY ,Inventory,Inventory MoM , Inventory YoY ,Days on Market,Days on Market MoM,Days on Market YoY,Average Sale To List,Average Sale To List MoM ,Average Sale To List YoY 
"Montpelier, VT",Jul-17,$275K,5.30%,26.20%,14,7.70%,0.00%,15,25.00%,36.40%,38,5.60%,-15.60%,56,-25,-38,97.20%,-1.40%,1.70%
"Montpelier, VT",Aug-17,$259K,-5.80%,11.20%,7,-50.00%,-46.20%,14,-6.70%,16.70%,45,18.40%,-6.30%,53,-3,-5,98.50%,1.30%,2.10%
"Montpelier, VT",Sep-17,$208K,-19.70%,-12.50%,7,0.00%,250.00%,8,-42.90%,14.30%,40,-11.10%,-13.00%,107,54,-35,98.60%,0.10%,-0.20%
"Montpelier, VT",Oct-17,$264K,26.70%,27.30%,11,57.10%,10.00%,4,-50.00%,-20.00%,33,-17.50%,-15.40%,46,-61,-74,95.60%,-3.10%,-0.90%
"Montpelier, VT",Nov-17,$256K,-2.90%,10.10%,8,-27.30%,0.00%,4,0.00%,33.30%,30,-9.10%,-9.10%,86,40,-29,97.70%,2.10%,2.10%
"Montpelier, VT",Dec-17,$189K,-26.10%,21.90%,5,-37.50%,-16.70%,1,-75.00%,0.00%,24,-20.00%,9.10%,119,33,-26,92.30%,-5.40%,-6.80%
"Montpelier, VT",Jan-18,$313K,65.30%,68.90%,4,-20.00%,-42.90%,1,0.00%,-85.70%,19,-20.80%,-13.60%,175,56,-36,96.20%,4.00%,0.50%
"Montpelier, VT",Feb-18,$218K,-30.20%,11.80%,8,100.00%,14.30%,,,,15,-21.10%,-11.80%,93,-82,-73,94.20%,-2.00%,-1.40%
"Montpelier, VT",Mar-18,$270K,23.90%,15.30%,2,-75.00%,-71.40%,10,,-16.70%,22,46.70%,4.80%,244,151,93,89.70%,-4.60%,-9.10%
"Montpelier, VT",Apr-18,$219K,-18.90%,-29.70%,1,-50.00%,-75.00%,8,-20.00%,-20.00%,26,18.20%,-3.70%,161,-83,108,100.00%,10.30%,2.00%
"Montpelier, VT",May-18,$254K,16.00%,-16.00%,4,300.00%,-50.00%,10,25.00%,-47.40%,31,19.20%,-16.20%,161,0,108,97.90%,-2.10%,0.60%
"Montpelier, VT",Jun-18,$229K,-9.80%,-12.30%,5,25.00%,-61.50%,9,-10.00%,-25.00%,34,9.70%,-5.60%,67,-94,-14,97.20%,-0.70%,-1.30%
"Montpelier, VT",Jul-18,$303K,32.20%,10.10%,7,40.00%,-50.00%,14,55.60%,-6.70%,37,8.80%,-2.60%,58,-9,2,98.30%,1.10%,1.10%
"Montpelier, VT",Aug-18,$222K,-26.80%,-14.50%,16,128.60%,128.60%,16,14.30%,14.30%,39,5.40%,-13.30%,85,27,32,96.60%,-1.70%,-1.80%
"Montpelier, VT",Sep-18,$237K,6.80%,13.70%,5,-68.80%,-28.60%,9,-43.80%,12.50%,40,2.60%,0.00%,71,-14,-36,94.60%,-2.10%,-4.10%
"Montpelier, VT",Oct-18,$226K,-4.40%,-14.20%,15,200.00%,36.40%,2,-77.80%,-50.00%,28,-30.00%,-15.20%,65,-6,19,98.20%,3.70%,2.70%
"Montpelier, VT",Nov-18,$288K,27.30%,12.50%,9,-40.00%,12.50%,2,0.00%,-50.00%,23,-17.90%,-23.30%,66,1,-20,98.30%,0.10%,0.60%
"Montpelier, VT",Dec-18,$297K,3.20%,57.10%,4,-55.60%,-20.00%,6,200.00%,500.00%,23,0.00%,-4.20%,91,25,-28,96.90%,-1.40%,4.70%
"Montpelier, VT",Jan-19,$475K,60.00%,52.00%,2,-50.00%,-50.00%,3,-50.00%,200.00%,23,0.00%,21.10%,181,90,6,97.50%,0.60%,1.30%
"Montpelier, VT",Feb-19,$237K,-50.20%,8.50%,5,150.00%,-37.50%,5,66.70%,,19,-17.40%,26.70%,183,2,90,96.10%,-1.40%,1.90%
"Montpelier, VT",Mar-19,$241K,1.70%,-10.90%,4,-20.00%,100.00%,3,-40.00%,-70.00%,18,-5.30%,-18.20%,43,-140,-201,98.80%,2.60%,9.10%
"Montpelier, VT",Apr-19,$184K,-23.40%,-15.90%,4,0.00%,300.00%,13,333.30%,62.50%,22,22.20%,-15.40%,88,45,-73,100.40%,1.70%,0.40%
"Montpelier, VT",May-19,$288K,56.00%,13.20%,8,100.00%,100.00%,13,0.00%,30.00%,28,27.30%,-9.70%,129,41,-32,91.80%,-8.70%,-6.10%
"Montpelier, VT",Jun-19,$305K,6.10%,33.20%,9,12.50%,80.00%,12,-7.70%,33.30%,32,14.30%,-5.90%,46,-83,-21,97.10%,5.30%,-0.20%
"Montpelier, VT",Jul-19,$300K,-1.60%,-0.90%,11,22.20%,57.10%,9,-25.00%,-35.70%,30,-6.30%,-18.90%,63,17,5,95.20%,-1.80%,-3.10%
"Montpelier, VT",Aug-19,$215K,-28.30%,-2.90%,5,-54.50%,-68.80%,8,-11.10%,-50.00%,34,13.30%,-12.80%,66,3,-19,97.00%,1.80%,0.40%
"Montpelier, VT",Sep-19,$277K,28.80%,17.10%,9,80.00%,80.00%,12,50.00%,33.30%,36,5.90%,-10.00%,111,45,40,100.40%,3.40%,5.90%
"Montpelier, VT",Oct-19,$270K,-2.50%,19.50%,7,-22.20%,-53.30%,9,-25.00%,350.00%,34,-5.60%,21.40%,90,-21,25,94.60%,-5.80%,-3.60%
"Montpelier, VT",Nov-19,$256K,-5.20%,-11.00%,7,0.00%,-22.20%,4,-55.60%,100.00%,31,-8.80%,34.80%,69,-21,3,97.60%,3.00%,-0.70%
"Montpelier, VT",Dec-19,$318K,24.20%,7.10%,9,28.60%,125.00%,2,-50.00%,-66.70%,17,-45.20%,-26.10%,112,43,21,97.20%,-0.40%,0.30%
"Montpelier, VT",Jan-20,$254K,-20.10%,-46.50%,5,-44.40%,150.00%,2,0.00%,-33.30%,15,-11.80%,-34.80%,63,-49,-118,93.00%,-4.20%,-4.50%
"Montpelier, VT",Feb-20,$212K,-16.70%,-10.60%,1,-80.00%,-80.00%,5,150.00%,0.00%,15,0.00%,-21.10%,,,,100.00%,7.00%,3.90%
"Montpelier, VT",Mar-20,$260K,22.90%,8.10%,5,400.00%,25.00%,3,-40.00%,0.00%,15,0.00%,-16.70%,134,,91,85.00%,-15.00%,-13.70%
"Montpelier, VT",Apr-20,$260K,0.00%,41.10%,2,-60.00%,-50.00%,5,66.70%,-61.50%,17,13.30%,-22.70%,149,15,61,99.20%,14.10%,-1.30%
"Montpelier, VT",Jun-20,$267K,,-12.50%,6,,-33.30%,11,,-8.30%,31,,-3.10%,42,,-4,100.00%,,2.90%
"Montpelier, VT",Jul-20,$265K,-0.70%,-11.70%,15,150.00%,36.40%,15,36.40%,66.70%,36,16.10%,20.00%,70,28,7,96.60%,-3.40%,1.40%
"Montpelier, VT",Aug-20,$435K,64.20%,102.30%,11,-26.70%,120.00%,15,0.00%,87.50%,36,0.00%,5.90%,64,-6,-2,99.30%,2.60%,2.20%
"Montpelier, VT",Sep-20,$317K,-27.20%,14.30%,18,63.60%,100.00%,11,-26.70%,-8.30%,29,-19.40%,-19.40%,59,-5,-52,97.90%,-1.40%,-2.50%
"Montpelier, VT",Oct-20,$279K,-11.80%,3.30%,6,-66.70%,-14.30%,13,18.20%,44.40%,36,24.10%,5.90%,56,-3,-34,98.30%,0.40%,3.70%
"Montpelier, VT",Nov-20,$300K,7.50%,17.20%,8,33.30%,14.30%,4,-69.20%,0.00%,29,-19.40%,-6.50%,63,7,-6,99.30%,1.00%,1.60%
"Montpelier, VT",Dec-20,$230K,-23.30%,-27.70%,13,62.50%,44.40%,4,0.00%,100.00%,15,-48.30%,-11.80%,82,19,-30,98.50%,-0.80%,1.20%
"Montpelier, VT",Jan-21,$260K,13.00%,2.30%,5,-61.50%,0.00%,5,25.00%,150.00%,17,13.30%,13.30%,69,-13,6,99.30%,0.90%,6.30%
"Montpelier, VT",Feb-21,$250K,-3.80%,18.20%,1,-80.00%,0.00%,4,-20.00%,-20.00%,18,5.90%,20.00%,76,7,,90.90%,-8.40%,-9.10%
"Montpelier, VT",Mar-21,$227K,-9.20%,-12.70%,7,600.00%,40.00%,8,100.00%,166.70%,17,-5.60%,13.30%,77,1,-57,100.40%,9.40%,15.30%
"Montpelier, VT",Apr-21,$258K,13.40%,-1.00%,14,100.00%,600.00%,12,50.00%,140.00%,19,11.80%,11.80%,105,28,-44,100.20%,-0.20%,1.00%
"Montpelier, VT",May-21,$349K,35.40%,,6,-57.10%,,11,-8.30%,,22,15.80%,,62,-43,,101.70%,1.50%,
"Montpelier, VT",Jun-21,$348K,-0.40%,30.10%,7,16.70%,16.70%,12,9.10%,9.10%,26,18.20%,-16.10%,68,6,26,97.40%,-4.30%,-2.60%
"Montpelier, VT",Jul-21,$290K,-16.50%,9.40%,11,57.10%,-26.70%,14,16.70%,-6.70%,29,11.50%,-19.40%,68,0,-2,98.60%,1.20%,2.00%
"Montpelier, VT",Aug-21,$305K,5.20%,-29.90%,8,-27.30%,-27.30%,8,-42.90%,-46.70%,26,-10.30%,-27.80%,54,-14,-10,103.80%,5.20%,4.50%
"Montpelier, VT",Sep-21,$309K,1.30%,-2.40%,15,87.50%,-16.70%,11,37.50%,0.00%,22,-15.40%,-24.10%,63,9,4,98.80%,-5.00%,0.90%
"Montpelier, VT",Oct-21,$392K,26.80%,40.40%,4,-73.30%,-33.30%,5,-54.50%,-61.50%,22,0.00%,-38.90%,17,-46,-39,105.50%,6.70%,7.20%
"Montpelier, VT",Nov-21,$299K,-23.70%,-0.30%,9,125.00%,12.50%,9,80.00%,125.00%,20,-9.10%,-31.00%,44,27,-19,102.30%,-3.20%,3.10%
"Montpelier, VT",Dec-21,$270K,-9.70%,17.40%,7,-22.20%,-46.20%,4,-55.60%,0.00%,15,-25.00%,0.00%,65,21,-17,97.80%,-4.50%,-0.60%
"Montpelier, VT",Jan-22,$385K,42.60%,48.10%,7,0.00%,40.00%,2,-50.00%,-60.00%,10,-33.30%,-41.20%,78,13,9,97.80%,-0.10%,-1.60%
"Montpelier, VT",Feb-22,$426K,10.70%,70.50%,6,-14.30%,500.00%,6,200.00%,50.00%,6,-40.00%,-66.70%,73,-5,-3,102.50%,4.70%,11.60%
"Montpelier, VT",Mar-22,$263K,-38.40%,15.60%,5,-16.70%,-28.60%,6,0.00%,-25.00%,7,16.70%,-58.80%,65,-8,-12,99.10%,-3.40%,-1.20%
"Montpelier, VT",Apr-22,$418K,59.00%,62.10%,7,40.00%,-50.00%,8,33.30%,-33.30%,7,0.00%,-63.20%,72,7,-33,97.90%,-1.30%,-2.30%
"Montpelier, VT",May-22,$223K,-46.70%,-36.20%,3,-57.10%,-50.00%,12,50.00%,9.10%,14,100.00%,-36.40%,47,-25,-15,104.90%,7.00%,3.20%
"Montpelier, VT",Jun-22,$413K,85.60%,18.80%,11,266.70%,57.10%,15,25.00%,25.00%,18,28.60%,-30.80%,28,-19,-40,105.20%,0.30%,7.90%
"Montpelier, VT",Jul-22,$370K,-10.40%,27.60%,11,0.00%,0.00%,13,-13.30%,-7.10%,17,-5.60%,-41.40%,55,27,-13,109.80%,4.60%,11.20%
"Montpelier, VT",Aug-22,$328K,-11.40%,7.50%,11,0.00%,37.50%,12,-7.70%,50.00%,21,23.50%,-19.20%,20,-35,-34,103.70%,-6.10%,-0.10%
"Montpelier, VT",Sep-22,$404K,23.10%,30.70%,6,-45.50%,-60.00%,13,8.30%,18.20%,26,23.80%,18.20%,5,-15,-58,104.20%,0.50%,5.40%
"Montpelier, VT",Oct-22,$245K,-39.40%,-37.50%,8,33.30%,100.00%,5,-61.50%,0.00%,20,-23.10%,-9.10%,42,37,25,100.30%,-3.90%,-5.20%
"Montpelier, VT",Nov-22,$380K,55.30%,27.10%,10,25.00%,11.10%,5,0.00%,-44.40%,17,-15.00%,-15.00%,47,5,3,100.70%,0.40%,-1.70%
"Montpelier, VT",Dec-22,$333K,-12.50%,23.10%,6,-40.00%,-14.30%,1,-80.00%,-75.00%,14,-17.60%,-6.70%,69,22,4,99.50%,-1.10%,1.70%
"Montpelier, VT",Jan-23,$283K,-15.00%,-26.60%,2,-66.70%,-71.40%,3,200.00%,50.00%,12,-14.30%,20.00%,101,32,23,97.90%,-1.60%,0.20%
"Montpelier, VT",Feb-23,$366K,29.60%,-14.10%,2,0.00%,-66.70%,5,66.70%,-16.70%,13,8.30%,116.70%,84,-17,11,100.70%,2.70%,-1.80%
"Montpelier, VT",Mar-23,$335K,-8.60%,27.40%,12,500.00%,140.00%,11,120.00%,83.30%,13,0.00%,85.70%,120,36,55,99.10%,-1.60%,-0.10%
"Montpelier, VT",Apr-23,$355K,6.10%,-15.00%,8,-33.30%,14.30%,13,18.20%,62.50%,16,23.10%,128.60%,34,-86,-38,102.10%,3.00%,4.20%
"Montpelier, VT",May-23,$380K,7.00%,70.80%,8,0.00%,166.70%,16,23.10%,33.30%,24,50.00%,71.40%,61,27,14,101.90%,-0.20%,-3.00%
"Montpelier, VT",Jun-23,$470K,23.70%,13.80%,11,37.50%,0.00%,12,-25.00%,-20.00%,20,-16.70%,11.10%,43,-18,15,104.50%,2.60%,-0.80%
"Montpelier, VT",Jul-23,$373K,-20.70%,0.70%,14,27.30%,27.30%,7,-41.70%,-46.20%,12,-40.00%,-29.40%,41,-2,-14,99.60%,-4.80%,-10.20%
"Montpelier, VT",Aug-23,$456K,22.40%,39.00%,13,-7.10%,18.20%,15,114.30%,25.00%,15,25.00%,-28.60%,50,9,30,102.00%,2.40%,-1.70%
"Montpelier, VT",Sep-23,$276K,-39.60%,-31.80%,5,-61.50%,-16.70%,10,-33.30%,-23.10%,20,33.30%,-23.10%,7,-43,2,99.40%,-2.60%,-4.70%
"Montpelier, VT",Oct-23,$554K,100.90%,126.10%,10,100.00%,25.00%,7,-30.00%,40.00%,19,-5.00%,-5.00%,46,39,4,99.40%,0.00%,-0.90%
"Montpelier, VT",Nov-23,$360K,-35.00%,-5.30%,7,-30.00%,-30.00%,4,-42.90%,-20.00%,16,-15.80%,-5.90%,62,16,15,96.80%,-2.60%,-3.90%
"Montpelier, VT",Dec-23,$475K,31.90%,42.90%,5,-28.60%,-16.70%,2,-50.00%,100.00%,13,-18.80%,-7.10%,49,-13,-20,98.40%,1.60%,-1.20%
"Montpelier, VT",Jan-24,$473K,-0.50%,67.30%,6,20.00%,200.00%,7,250.00%,133.30%,10,-23.10%,-16.70%,115,66,14,96.80%,-1.50%,-1.10%
"Montpelier, VT",Feb-24,$325K,-31.20%,-11.20%,5,-16.70%,150.00%,4,-42.90%,-20.00%,11,10.00%,-15.40%,22,-93,-62,98.90%,2.10%,-1.70%
"Montpelier, VT",Mar-24,$460K,41.50%,37.50%,5,0.00%,-58.30%,9,125.00%,-18.20%,13,18.20%,0.00%,38,16,-82,100.70%,1.80%,1.60%
"Montpelier, VT",Apr-24,$415K,-9.80%,16.90%,3,-40.00%,-62.50%,8,-11.10%,-38.50%,15,15.40%,-6.30%,49,11,15,101.00%,0.30%,-1.10%
"Montpelier, VT",May-24,$529K,27.50%,39.20%,3,0.00%,-62.50%,8,0.00%,-50.00%,14,-6.70%,-41.70%,19,-30,-42,103.50%,2.50%,1.60%
"Montpelier, VT",Jun-24,$361K,-31.80%,-23.20%,10,233.30%,-9.10%,15,87.50%,25.00%,13,-7.10%,-35.00%,26,7,-17,97.20%,-6.30%,-7.30%
"Newbury, VT",Apr-12,$140K,,,1,,,2,,,6,,,58,,,100.10%,,
"Newbury, VT",Aug-12,$345K,,89.60%,2,,100.00%,,,,3,,-50.00%,95,,44,93.80%,,-1.90%
"Newbury, VT",Sep-12,$386K,11.90%,0.80%,2,0.00%,100.00%,,,,1,-66.70%,-83.30%,117,22,-363,88.00%,-5.90%,-9.00%
"Newbury, VT",Oct-12,$143K,-63.10%,24.50%,2,0.00%,100.00%,,,,,,,427,310,277,98.80%,10.80%,3.40%
"Newbury, VT",Dec-12,$205K,,-3.30%,1,,-50.00%,1,,,2,,-50.00%,582,,431,93.60%,,2.10%
"Newbury, VT",May-13,$228K,,,1,,,4,,,9,,,,,,96.80%,,
"Newbury, VT",Jun-13,$96K,-58.00%,,1,0.00%,,,,,8,-11.10%,,192,,,96.50%,-0.40%,
"Newbury, VT",Jul-13,$190K,99.00%,,3,200.00%,,1,,,6,-25.00%,,69,-123,,94.20%,-2.30%,
"Newbury, VT",Aug-13,$147K,-22.60%,-57.40%,1,-66.70%,-50.00%,,,,5,-16.70%,66.70%,148,79,53,94.80%,0.70%,1.00%
"Newbury, VT",Sep-13,$152K,3.10%,-60.80%,2,100.00%,0.00%,1,,,4,-20.00%,300.00%,150,2,33,98.90%,4.00%,10.90%
"Newbury, VT",Oct-13,$165K,8.90%,15.80%,3,50.00%,50.00%,3,200.00%,,5,25.00%,,322,172,-105,93.70%,-5.20%,-5.10%
"Newbury, VT",Nov-13,$206K,24.50%,,2,-33.30%,,,,,3,-40.00%,,49,-273,,93.80%,0.10%,
"Newbury, VT",Apr-14,$173K,,,1,,,2,,,6,,,163,,,96.60%,,
"Newbury, VT",Jun-14,$380K,,297.90%,1,,0.00%,2,,,9,,12.50%,79,,-113,96.20%,,-0.30%
"Newbury, VT",Jul-14,$164K,-56.90%,-13.70%,1,0.00%,-66.70%,2,0.00%,100.00%,10,11.10%,66.70%,102,23,33,100.00%,3.80%,5.80%
"Newbury, VT",Aug-14,$975K,494.90%,563.30%,1,0.00%,0.00%,4,100.00%,,14,40.00%,180.00%,562,460,414,97.70%,-2.30%,2.90%
"Newbury, VT",Sep-14,"$1,295K",32.80%,754.80%,1,0.00%,-50.00%,1,-75.00%,0.00%,14,0.00%,250.00%,46,-516,-104,100.00%,2.30%,1.10%
"Newbury, VT",Oct-14,"$1,185K",-8.50%,618.20%,2,100.00%,-33.30%,5,400.00%,66.70%,17,21.40%,240.00%,212,166,-110,90.10%,-9.90%,-3.60%
"Newbury, VT",Nov-14,$299K,-74.80%,45.50%,1,-50.00%,-50.00%,,,,16,-5.90%,433.30%,55,-157,6,100.00%,9.90%,6.20%
"Newbury, VT",Jan-15,$119K,,,1,,,2,,,17,,,171,,,100.00%,,
"Newbury, VT",Mar-15,$350K,,,2,,,1,,,16,,,288,,,94.20%,,
"Newbury, VT",May-15,$122K,,,2,,,2,,,15,,,326,,,88.90%,,
"Newbury, VT",Jun-15,$65K,-46.60%,-82.90%,1,-50.00%,0.00%,1,-50.00%,-50.00%,13,-13.30%,44.40%,119,-207,40,97.00%,8.10%,0.80%
"Newbury, VT",Aug-15,$248K,,-74.60%,2,,100.00%,2,,-50.00%,14,,0.00%,114,,-448,92.30%,,-5.40%
"Newbury, VT",Jan-16,$234K,,96.70%,2,,100.00%,1,,-50.00%,9,,-47.10%,208,,37,97.20%,,-2.80%
"Newbury, VT",Mar-16,$144K,,-58.80%,2,,0.00%,2,,100.00%,10,,-37.50%,168,,-120,97.40%,,3.30%
"Newbury, VT",May-16,$445K,,265.50%,1,,-50.00%,8,,300.00%,20,,33.30%,363,,37,91.00%,,2.10%
"Newbury, VT",Jul-16,$242K,,,4,,,3,,,20,,,73,,,96.50%,,
"Newbury, VT",Aug-16,$265K,9.60%,7.10%,3,-25.00%,50.00%,2,-33.30%,0.00%,18,-10.00%,28.60%,59,-14,-55,97.40%,0.90%,5.00%
"Newbury, VT",Sep-16,$269K,1.50%,,3,0.00%,,2,0.00%,,15,-16.70%,,173,114,,97.10%,-0.30%,
"Newbury, VT",Oct-16,$150K,-44.20%,,1,-66.70%,,1,-50.00%,,14,-6.70%,,465,292,,94.60%,-2.50%,
"Newbury, VT",Dec-16,$58K,,,1,,,1,,,15,,,185,,,89.20%,,
"Newbury, VT",Mar-17,$344K,,138.50%,1,,-50.00%,3,,50.00%,9,,-10.00%,130,,-38,95.80%,,-1.60%
"Newbury, VT",Apr-17,$130K,-62.20%,,1,0.00%,,2,-33.30%,,8,-11.10%,,274,144,,91.50%,-4.30%,
"Newbury, VT",May-17,$175K,34.60%,-60.70%,3,200.00%,200.00%,5,150.00%,-37.50%,11,37.50%,-45.00%,116,-158,-247,101.10%,9.60%,10.10%
"Newbury, VT",Jun-17,$171K,-2.10%,,2,-33.30%,,3,-40.00%,,13,18.20%,,316,200,,86.80%,-14.30%,
"Newbury, VT",Aug-17,$190K,,-28.30%,3,,0.00%,,,,11,,-38.90%,83,,24,97.50%,,0.20%
"Newbury, VT",Sep-17,$144K,-24.20%,-46.50%,3,0.00%,0.00%,1,,-50.00%,8,-27.30%,-46.70%,170,87,-3,92.60%,-4.90%,-4.50%
"Newbury, VT",Nov-17,$325K,,,3,,,2,,,9,,,139,,,90.20%,,
"Newbury, VT",Jan-18,$200K,,,1,,,1,,,8,,,82,,,88.90%,,
"Newbury, VT",Mar-18,$668K,,94.00%,2,,100.00%,3,,0.00%,8,,-11.10%,200,,70,101.90%,,6.10%
"Newbury, VT",Apr-18,$345K,-48.30%,165.40%,1,-50.00%,0.00%,3,0.00%,50.00%,11,37.50%,37.50%,51,-149,-223,91.00%,-10.90%,-0.50%
"Newbury, VT",May-18,$272K,-21.00%,55.70%,3,200.00%,0.00%,3,0.00%,-40.00%,11,0.00%,0.00%,185,134,69,96.00%,5.00%,-5.10%
"Newbury, VT",Jun-18,$575K,111.10%,235.70%,1,-66.70%,-50.00%,3,0.00%,0.00%,14,27.30%,7.70%,6,-179,-310,97.60%,1.60%,10.90%
"Newbury, VT",Jul-18,$300K,-47.80%,,1,0.00%,,1,-66.70%,,12,-14.30%,,101,95,,92.60%,-5.00%,
"Newbury, VT",Aug-18,$151K,-49.80%,-20.80%,2,100.00%,-33.30%,2,100.00%,,11,-8.30%,0.00%,106,5,23,81.30%,-11.30%,-16.20%
"Newbury, VT",Oct-18,$278K,,,1,,,2,,,12,,,34,,,94.30%,,
"Newbury, VT",Nov-18,$105K,-62.20%,-67.70%,3,200.00%,0.00%,1,-50.00%,-50.00%,8,-33.30%,-11.10%,253,219,114,89.20%,-5.10%,-1.00%
"Newbury, VT",Dec-18,$164K,56.20%,,3,0.00%,,1,0.00%,,6,-25.00%,,341,88,,94.10%,4.90%,
"Newbury, VT",Mar-19,$55K,,-91.80%,1,,-50.00%,2,,-33.30%,7,,-12.50%,127,,-73,100.00%,,-1.90%
"Newbury, VT",May-19,$240K,,-11.90%,1,,-66.70%,5,,66.70%,14,,27.30%,78,,-107,98.00%,,1.90%
"Newbury, VT",Jun-19,$213K,-11.20%,-62.90%,4,300.00%,300.00%,3,-40.00%,0.00%,13,-7.10%,-7.10%,166,88,160,93.30%,-4.70%,-4.30%
"Newbury, VT",Jul-19,$102K,-52.20%,-66.00%,1,-75.00%,0.00%,3,0.00%,200.00%,15,15.40%,25.00%,164,-2,63,81.70%,-11.60%,-10.90%
"Newbury, VT",Sep-19,$248K,,,2,,,3,,,15,,,56,,,96.70%,,
"Newbury, VT",Oct-19,$250K,0.60%,-10.10%,3,50.00%,200.00%,1,-66.70%,-50.00%,12,-20.00%,0.00%,53,-3,19,100.60%,4.00%,6.40%
"Newbury, VT",Nov-19,$650K,160.00%,519.00%,2,-33.30%,-33.30%,1,0.00%,0.00%,9,-25.00%,12.50%,165,112,-88,85.10%,-15.60%,-4.10%
"Newbury, VT",Jan-20,$376K,,,2,,,,,,6,,,161,,,85.80%,,
"Newbury, VT",Feb-20,$210K,-44.10%,,1,-50.00%,,2,,,7,16.70%,,99,-62,,91.70%,5.90%,
"Newbury, VT",Mar-20,$338K,60.70%,513.70%,1,0.00%,0.00%,1,-50.00%,-50.00%,6,-14.30%,-14.30%,193,94,66,96.60%,4.90%,-3.40%
"Newbury, VT",Apr-20,$545K,61.50%,,1,0.00%,,,,,3,-50.00%,,60,-133,,99.30%,2.70%,
"Newbury, VT",Jun-20,$858K,,302.20%,1,,-75.00%,2,,-33.30%,5,,-61.50%,352,,186,98.70%,,5.40%
"Newbury, VT",Aug-20,$235K,,,1,,,2,,,7,,,42,,,94.40%,,
"Newbury, VT",Sep-20,$775K,229.80%,212.00%,2,100.00%,0.00%,2,0.00%,-33.30%,7,0.00%,-53.30%,71,29,15,93.30%,-1.10%,-3.30%
"Newbury, VT",Oct-20,$195K,-74.80%,-22.00%,2,0.00%,-33.30%,2,0.00%,100.00%,7,0.00%,-41.70%,68,-3,15,95.40%,2.10%,-5.20%
"Newbury, VT",Dec-20,$287K,,,3,,,1,,,8,,,51,,,98.00%,,
"Newbury, VT",Jan-21,$226K,-21.20%,-39.80%,2,-33.30%,0.00%,,,,5,-37.50%,-16.70%,179,128,18,95.30%,-2.70%,9.60%
"Newbury, VT",Feb-21,$360K,59.10%,71.40%,1,-50.00%,0.00%,1,,-50.00%,5,0.00%,-28.60%,41,-138,-58,102.90%,7.50%,11.20%
"Newbury, VT",Mar-21,$230K,-36.10%,-31.90%,3,200.00%,200.00%,1,0.00%,0.00%,2,-60.00%,-66.70%,214,173,21,96.20%,-6.70%,-0.30%
"Newbury, VT",Apr-21,$249K,8.30%,-54.30%,2,-33.30%,100.00%,3,200.00%,,2,0.00%,-33.30%,95,-119,35,90.20%,-6.00%,-9.10%
"Newbury, VT",Jun-21,$499K,,-41.90%,2,,100.00%,3,,50.00%,6,,20.00%,28,,-324,101.50%,,2.80%
"Newbury, VT",Jul-21,$454K,-8.90%,,3,50.00%,,1,-66.70%,,5,-16.70%,,56,28,,105.70%,4.20%,
"Newbury, VT",Aug-21,$358K,-21.30%,52.10%,2,-33.30%,100.00%,4,300.00%,100.00%,7,40.00%,0.00%,260,204,218,92.30%,-13.40%,-2.10%
"Newbury, VT",Sep-21,$371K,3.60%,-52.20%,2,0.00%,0.00%,2,-50.00%,0.00%,7,0.00%,0.00%,44,-216,-27,104.20%,12.00%,10.90%
"Newbury, VT",Oct-21,$633K,70.70%,224.40%,1,-50.00%,-50.00%,1,-50.00%,-50.00%,6,-14.30%,-14.30%,6,-38,-62,111.60%,7.30%,16.20%
"Newbury, VT",Nov-21,$268K,-57.70%,,4,300.00%,,1,0.00%,,3,-50.00%,,87,81,,93.50%,-18.10%,
"Newbury, VT",Dec-21,$975K,264.50%,239.70%,2,-50.00%,-33.30%,,,,3,0.00%,-62.50%,70,-17,19,91.90%,-1.60%,-6.10%
"Newbury, VT",Mar-22,"$1,024K",,345.10%,2,,-33.30%,2,,100.00%,3,,50.00%,6,,-208,115.10%,,18.80%
"Newbury, VT",Apr-22,$401K,-60.80%,61.00%,3,50.00%,50.00%,3,50.00%,0.00%,5,66.70%,150.00%,52,46,-43,110.80%,-4.30%,20.60%
"Newbury, VT",May-22,$668K,66.50%,,3,0.00%,,1,-66.70%,,3,-40.00%,,235,183,,94.60%,-16.20%,
"Newbury, VT",Jul-22,$325K,,-28.40%,1,,-66.70%,,,,2,,-60.00%,67,,11,97.00%,,-8.70%
"Newbury, VT",Oct-22,$299K,,-52.70%,1,,0.00%,1,,0.00%,3,,-50.00%,12,,6,100.00%,,-11.60%
"Newbury, VT",Nov-22,"$2,273K",660.00%,749.50%,2,100.00%,-50.00%,,,,1,-66.70%,-66.70%,39,27,-48,103.80%,3.80%,10.40%
"Newbury, VT",Dec-22,$710K,-68.80%,-27.20%,1,-50.00%,-50.00%,1,,,2,100.00%,-33.30%,17,-22,-53,100.00%,-3.80%,8.10%
"Newbury, VT",Feb-23,$495K,,,1,,,,,,,,,119,,,100.00%,,
"Newbury, VT",Apr-23,$525K,,30.90%,1,,-66.70%,,,,1,,-80.00%,32,,-20,105.20%,,-5.60%
"Newbury, VT",Jun-23,$345K,,,1,,,1,,,2,,,10,,,103.00%,,
"Newbury, VT",Jul-23,$358K,3.80%,10.20%,1,0.00%,0.00%,3,200.00%,,4,100.00%,100.00%,5,-5,-62,112.20%,9.20%,15.20%
