Region,Month of Period End,Median Sale Price,Median Sale Price MoM ,Median Sale Price YoY ,Homes Sold,Homes Sold MoM ,Homes Sold YoY ,New Listings,New Listings MoM ,New Listings YoY ,Inventory,Inventory MoM , Inventory YoY ,Days on Market,Days on Market MoM,Days on Market YoY,Average Sale To List,Average Sale To List MoM ,Average Sale To List YoY 
"Minnehaha County, SD",May-15,$173K,11.00%,8.10%,337,50.40%,18.70%,349,-2.50%,-12.80%,932,-0.50%,-8.70%,60,-4,-12,99.10%,0.20%,0.70%
"Minnehaha County, SD",Jun-15,$176K,1.70%,16.50%,357,5.90%,41.70%,354,1.40%,9.30%,898,-3.60%,-15.00%,63,3,-3,99.10%,0.00%,0.50%
"Minnehaha County, SD",Jul-15,$172K,-2.10%,11.90%,346,-3.10%,24.50%,332,-6.20%,15.70%,867,-3.50%,-12.50%,60,-3,-8,98.80%,-0.30%,0.90%
"Minnehaha County, SD",Aug-15,$167K,-3.00%,4.40%,271,-21.70%,-4.90%,305,-8.10%,-4.40%,873,0.70%,-10.30%,59,-1,-15,98.90%,0.20%,1.60%
"Minnehaha County, SD",Sep-15,$165K,-1.20%,11.50%,240,-11.40%,6.70%,272,-10.80%,5.40%,870,-0.30%,-10.60%,61,2,-17,98.50%,-0.50%,0.50%
"Minnehaha County, SD",Oct-15,$173K,4.60%,5.20%,285,18.80%,2.90%,224,-17.60%,0.40%,749,-13.90%,-13.90%,65,4,-8,98.20%,-0.20%,0.70%
"Minnehaha County, SD",Nov-15,$163K,-5.60%,0.90%,188,-34.00%,4.40%,177,-21.00%,17.20%,701,-6.40%,-11.00%,70,5,-3,98.40%,0.20%,0.60%
"Minnehaha County, SD",Dec-15,$157K,-3.60%,-4.80%,213,13.30%,1.90%,121,-31.60%,9.00%,579,-17.40%,-9.70%,77,7,-2,97.60%,-0.80%,-0.40%
"Minnehaha County, SD",Jan-16,$169K,7.90%,10.40%,130,-39.00%,-19.80%,202,66.90%,4.70%,617,6.60%,-3.60%,91,14,-22,98.20%,0.50%,1.40%
"Minnehaha County, SD",Feb-16,$166K,-2.00%,6.10%,145,11.50%,3.60%,210,4.00%,-12.10%,675,9.40%,-6.00%,87,-4,-6,97.90%,-0.30%,0.80%
"Minnehaha County, SD",Mar-16,$163K,-1.80%,5.50%,200,37.90%,-9.10%,362,72.40%,10.00%,814,20.60%,-0.10%,72,-15,-17,98.90%,1.00%,1.30%
"Minnehaha County, SD",Apr-16,$174K,6.90%,11.90%,276,38.00%,23.20%,345,-4.70%,-3.60%,876,7.60%,-6.50%,66,-6,2,99.00%,0.00%,0.10%
"Minnehaha County, SD",May-16,$174K,-0.10%,0.60%,255,-7.60%,-24.30%,357,3.50%,2.30%,961,9.70%,3.10%,61,-5,1,98.90%,0.00%,-0.20%
"Minnehaha County, SD",Jun-16,$176K,1.40%,0.30%,382,49.80%,7.00%,372,4.20%,5.10%,922,-4.10%,2.70%,64,3,1,99.00%,0.10%,-0.10%
"Minnehaha County, SD",Jul-16,$181K,2.60%,5.10%,292,-23.60%,-15.60%,300,-19.40%,-9.60%,908,-1.50%,4.70%,60,-4,0,99.20%,0.30%,0.40%
"Minnehaha County, SD",Aug-16,$177K,-2.50%,5.70%,318,8.90%,17.30%,351,17.00%,15.10%,902,-0.70%,3.30%,61,1,2,98.50%,-0.70%,-0.50%
"Minnehaha County, SD",Sep-16,$184K,4.20%,11.50%,297,-6.60%,23.80%,269,-23.40%,-1.10%,837,-7.20%,-3.80%,63,2,2,99.00%,0.50%,0.50%
"Minnehaha County, SD",Oct-16,$174K,-5.70%,0.60%,269,-9.40%,-5.60%,238,-11.50%,6.30%,765,-8.60%,2.10%,64,1,-1,98.60%,-0.40%,0.40%
"Minnehaha County, SD",Nov-16,$171K,-1.30%,5.10%,178,-33.80%,-5.30%,176,-26.10%,-0.60%,720,-5.90%,2.70%,65,1,-5,97.90%,-0.70%,-0.50%
"Minnehaha County, SD",Dec-16,$178K,4.20%,13.70%,217,21.90%,1.90%,101,-42.60%,-16.50%,576,-20.00%,-0.50%,73,8,-4,98.50%,0.60%,0.90%
"Minnehaha County, SD",Jan-17,$182K,2.20%,7.70%,140,-35.50%,7.70%,187,85.10%,-7.40%,582,1.00%,-5.70%,81,8,-10,98.60%,0.00%,0.40%
"Minnehaha County, SD",Feb-17,$170K,-6.90%,2.30%,147,5.00%,1.40%,204,9.10%,-2.90%,635,9.10%,-5.90%,92,11,5,98.20%,-0.40%,0.30%
"Minnehaha County, SD",Mar-17,$183K,7.40%,12.00%,239,62.60%,19.50%,329,61.30%,-9.10%,727,14.50%,-10.70%,65,-27,-7,98.90%,0.70%,0.00%
"Minnehaha County, SD",Apr-17,$185K,1.40%,6.20%,252,5.40%,-8.70%,344,4.60%,-0.30%,810,11.40%,-7.50%,58,-7,-8,99.10%,0.20%,0.10%
"Minnehaha County, SD",May-17,$186K,0.50%,6.90%,293,16.30%,14.90%,373,8.40%,4.50%,871,7.50%,-9.40%,60,2,-1,99.80%,0.70%,0.90%
"Minnehaha County, SD",Jun-17,$195K,5.00%,10.70%,336,14.70%,-12.00%,394,5.60%,5.90%,904,3.80%,-2.00%,57,-3,-7,99.30%,-0.50%,0.30%
"Minnehaha County, SD",Jul-17,$186K,-4.50%,3.00%,296,-11.90%,1.40%,338,-14.20%,12.70%,922,2.00%,1.50%,56,-1,-4,99.20%,-0.10%,0.00%
"Minnehaha County, SD",Aug-17,$189K,1.60%,7.30%,318,7.40%,0.00%,362,7.10%,3.10%,928,0.70%,2.90%,57,1,-4,98.60%,-0.60%,0.10%
"Minnehaha County, SD",Sep-17,$189K,-0.10%,2.90%,298,-6.30%,0.30%,302,-16.60%,12.30%,892,-3.90%,6.60%,60,3,-3,98.90%,0.30%,0.00%
"Minnehaha County, SD",Oct-17,$184K,-2.80%,6.00%,245,-17.80%,-8.90%,268,-11.30%,12.60%,855,-4.10%,11.80%,63,3,-1,98.90%,0.00%,0.30%
"Minnehaha County, SD",Nov-17,$178K,-3.40%,3.70%,253,3.30%,42.10%,204,-23.90%,15.90%,766,-10.40%,6.40%,61,-2,-4,97.90%,-1.00%,0.00%
"Minnehaha County, SD",Dec-17,$185K,4.10%,3.60%,230,-9.10%,6.00%,118,-42.20%,16.80%,619,-19.20%,7.50%,57,-4,-16,97.90%,0.00%,-0.60%
"Minnehaha County, SD",Jan-18,$185K,0.10%,1.50%,138,-40.00%,-1.40%,202,71.20%,8.00%,652,5.30%,12.00%,86,29,5,98.30%,0.40%,-0.30%
"Minnehaha County, SD",Feb-18,$188K,1.50%,10.60%,143,3.60%,-2.70%,228,12.90%,11.80%,720,10.40%,13.40%,93,7,1,98.60%,0.30%,0.40%
"Minnehaha County, SD",Mar-18,$190K,1.10%,4.10%,238,66.40%,-0.40%,309,35.50%,-6.10%,786,9.20%,8.10%,72,-21,7,98.20%,-0.40%,-0.70%
"Minnehaha County, SD",Apr-18,$195K,2.80%,5.50%,270,13.40%,7.10%,321,3.90%,-6.70%,822,4.60%,1.50%,65,-7,7,99.30%,1.10%,0.20%
"Minnehaha County, SD",May-18,$195K,-0.10%,4.80%,311,15.20%,6.10%,390,21.50%,4.60%,898,9.20%,3.10%,59,-6,-1,99.10%,-0.20%,-0.60%
"Minnehaha County, SD",Jun-18,$208K,6.70%,6.50%,369,18.60%,9.80%,384,-1.50%,-2.50%,893,-0.60%,-1.20%,56,-3,-1,99.80%,0.70%,0.50%
"Minnehaha County, SD",Jul-18,$205K,-1.40%,9.90%,321,-13.00%,8.40%,377,-1.80%,11.50%,925,3.60%,0.30%,55,-1,-1,99.10%,-0.70%,-0.10%
"Minnehaha County, SD",Aug-18,$191K,-6.60%,1.00%,326,1.60%,2.50%,330,-12.50%,-8.80%,878,-5.10%,-5.40%,59,4,2,99.50%,0.40%,0.90%
"Minnehaha County, SD",Sep-18,$195K,1.90%,3.10%,269,-17.50%,-9.70%,307,-7.00%,1.70%,885,0.80%,-0.80%,59,0,-1,98.70%,-0.80%,-0.20%
"Minnehaha County, SD",Oct-18,$196K,0.50%,6.60%,275,2.20%,12.20%,274,-10.70%,2.20%,848,-4.20%,-0.80%,65,6,2,98.60%,-0.10%,-0.30%
"Minnehaha County, SD",Nov-18,$195K,-0.50%,9.80%,251,-8.70%,-0.80%,186,-32.10%,-8.80%,739,-12.90%,-3.50%,66,1,5,98.80%,0.10%,0.80%
"Minnehaha County, SD",Dec-18,$189K,-3.10%,2.20%,165,-34.30%,-28.30%,94,-49.50%,-20.30%,645,-12.70%,4.20%,67,1,10,98.00%,-0.80%,0.10%
"Minnehaha County, SD",Jan-19,$203K,7.40%,9.60%,123,-25.50%,-10.90%,164,74.50%,-18.80%,637,-1.20%,-2.30%,84,17,-2,98.30%,0.30%,-0.10%
"Minnehaha County, SD",Feb-19,$199K,-2.00%,5.90%,129,4.90%,-9.80%,204,24.40%,-10.50%,683,7.20%,-5.10%,101,17,8,97.90%,-0.30%,-0.70%
"Minnehaha County, SD",Mar-19,$191K,-4.00%,0.50%,181,40.30%,-23.90%,279,36.80%,-9.70%,755,10.50%,-3.90%,76,-25,4,98.50%,0.60%,0.30%
"Minnehaha County, SD",Apr-19,$199K,4.30%,2.00%,206,13.80%,-23.70%,409,46.60%,27.40%,943,24.90%,14.70%,66,-10,1,99.40%,0.80%,0.10%
"Minnehaha County, SD",May-19,$200K,0.40%,2.60%,361,75.20%,16.10%,417,2.00%,6.90%,981,4.00%,9.20%,63,-3,4,98.90%,-0.50%,-0.20%
"Minnehaha County, SD",Jun-19,$215K,7.50%,3.40%,353,-2.20%,-4.30%,418,0.20%,8.90%,"1,005",2.40%,12.50%,57,-6,1,99.40%,0.50%,-0.40%
"Minnehaha County, SD",Jul-19,$217K,0.90%,5.90%,329,-6.80%,2.50%,370,-11.50%,-1.90%,"1,003",-0.20%,8.40%,56,-1,1,99.30%,-0.10%,0.20%
"Minnehaha County, SD",Aug-19,$218K,0.50%,13.90%,342,4.00%,4.90%,375,1.40%,13.60%,"1,007",0.40%,14.70%,64,8,5,98.70%,-0.60%,-0.80%
"Minnehaha County, SD",Sep-19,$203K,-6.80%,4.20%,268,-21.60%,-0.40%,286,-23.70%,-6.80%,950,-5.70%,7.30%,65,1,6,98.70%,0.00%,0.00%
"Minnehaha County, SD",Oct-19,$212K,4.10%,7.90%,290,8.20%,5.50%,321,12.20%,17.20%,915,-3.70%,7.90%,62,-3,-3,98.60%,-0.10%,0.00%
"Minnehaha County, SD",Nov-19,$223K,5.20%,14.10%,275,-5.20%,9.60%,186,-42.10%,0.00%,781,-14.60%,5.70%,73,11,7,98.30%,-0.30%,-0.40%
"Minnehaha County, SD",Dec-19,$210K,-5.60%,11.10%,221,-19.60%,33.90%,122,-34.40%,29.80%,660,-15.50%,2.30%,64,-9,-3,97.80%,-0.60%,-0.20%
"Minnehaha County, SD",Jan-20,$210K,0.00%,3.40%,157,-29.00%,27.60%,229,87.70%,39.60%,694,5.20%,8.90%,84,20,0,98.50%,0.70%,0.20%
"Minnehaha County, SD",Feb-20,$196K,-6.80%,-1.60%,159,1.30%,23.30%,246,7.40%,20.60%,761,9.70%,11.40%,86,2,-15,98.20%,-0.30%,0.30%
"Minnehaha County, SD",Mar-20,$215K,10.00%,12.80%,239,50.30%,32.00%,339,37.80%,21.50%,845,11.00%,11.90%,81,-5,5,99.20%,1.00%,0.70%
"Minnehaha County, SD",Apr-20,$220K,2.20%,10.50%,252,5.40%,22.30%,309,-8.80%,-24.40%,881,4.30%,-6.60%,63,-18,-3,99.40%,0.20%,0.10%
"Minnehaha County, SD",May-20,$221K,0.40%,10.50%,316,25.40%,-12.50%,337,9.10%,-19.20%,878,-0.30%,-10.50%,62,-1,-1,99.70%,0.20%,0.80%
"Minnehaha County, SD",Jun-20,$225K,1.80%,4.70%,367,16.10%,4.00%,347,3.00%,-17.00%,840,-4.30%,-16.40%,60,-2,3,99.30%,-0.40%,-0.20%
"Minnehaha County, SD",Jul-20,$230K,2.20%,6.00%,411,12.00%,24.90%,364,4.90%,-1.60%,791,-5.80%,-21.10%,55,-5,-1,99.70%,0.40%,0.40%
"Minnehaha County, SD",Aug-20,$233K,1.40%,6.90%,337,-18.00%,-1.50%,349,-4.10%,-6.90%,779,-1.50%,-22.60%,55,0,-9,99.90%,0.20%,1.20%
"Minnehaha County, SD",Sep-20,$235K,0.80%,15.60%,345,2.40%,28.70%,300,-14.00%,4.90%,740,-5.00%,-22.10%,53,-2,-12,99.90%,0.00%,1.30%
"Minnehaha County, SD",Oct-20,$235K,0.00%,11.10%,321,-7.00%,10.70%,267,-11.00%,-16.80%,670,-9.50%,-26.80%,57,4,-5,99.80%,-0.20%,1.10%
"Minnehaha County, SD",Nov-20,$235K,-0.20%,5.40%,279,-13.10%,1.50%,177,-33.70%,-4.80%,559,-16.60%,-28.40%,56,-1,-17,99.50%,-0.30%,1.20%
"Minnehaha County, SD",Dec-20,$231K,-1.50%,10.00%,273,-2.20%,23.50%,169,-4.50%,38.50%,455,-18.60%,-31.10%,57,1,-7,99.20%,-0.30%,1.40%
"Minnehaha County, SD",Jan-21,$225K,-2.60%,7.10%,147,-46.20%,-6.40%,195,15.40%,-14.80%,487,7.00%,-29.80%,66,9,-18,99.70%,0.50%,1.20%
"Minnehaha County, SD",Feb-21,$239K,6.20%,22.10%,181,23.10%,13.80%,204,4.60%,-17.10%,502,3.10%,-34.00%,59,-7,-27,100.60%,0.90%,2.30%
"Minnehaha County, SD",Mar-21,$243K,1.80%,13.00%,224,23.80%,-6.30%,333,63.20%,-1.80%,615,22.50%,-27.20%,56,-3,-25,100.30%,-0.30%,1.10%
"Minnehaha County, SD",Apr-21,$250K,2.70%,13.60%,253,12.90%,0.40%,361,8.40%,16.80%,710,15.40%,-19.40%,54,-2,-9,101.10%,0.90%,1.70%
"Minnehaha County, SD",May-21,$250K,0.00%,13.10%,287,13.40%,-9.20%,311,-13.90%,-7.70%,719,1.30%,-18.10%,50,-4,-12,101.50%,0.30%,1.80%
"Minnehaha County, SD",Jun-21,$261K,4.40%,16.00%,349,21.60%,-4.90%,378,21.50%,8.90%,737,2.50%,-12.30%,54,4,-6,102.80%,1.30%,3.50%
"Minnehaha County, SD",Jul-21,$265K,1.50%,15.20%,364,4.30%,-11.40%,391,3.40%,7.40%,746,1.20%,-5.70%,51,-3,-4,102.70%,0.00%,3.00%
"Minnehaha County, SD",Aug-21,$270K,1.90%,15.80%,343,-5.80%,1.80%,374,-4.30%,7.20%,752,0.80%,-3.50%,50,-1,-5,102.10%,-0.70%,2.10%
"Minnehaha County, SD",Sep-21,$270K,0.00%,14.90%,336,-2.00%,-2.60%,309,-17.40%,3.00%,702,-6.60%,-5.10%,50,0,-3,101.40%,-0.70%,1.50%
"Minnehaha County, SD",Oct-21,$256K,-5.20%,8.90%,329,-2.10%,2.50%,269,-12.90%,0.70%,594,-15.40%,-11.30%,51,1,-6,100.30%,-1.10%,0.50%
"Minnehaha County, SD",Nov-21,$256K,0.00%,9.20%,298,-9.40%,6.80%,224,-16.70%,26.60%,461,-22.40%,-17.50%,50,-1,-6,100.30%,0.10%,0.80%
"Minnehaha County, SD",Dec-21,$257K,0.30%,11.20%,300,0.70%,9.90%,125,-44.20%,-26.00%,313,-32.10%,-31.20%,42,-8,-15,100.20%,-0.10%,1.00%
"Minnehaha County, SD",Jan-22,$270K,5.10%,20.00%,161,-46.30%,9.50%,189,51.20%,-3.10%,326,4.20%,-33.10%,42,0,-24,100.80%,0.60%,1.20%
"Minnehaha County, SD",Feb-22,$278K,3.00%,16.30%,152,-5.60%,-16.00%,233,23.30%,14.20%,375,15.00%,-25.30%,45,3,-14,101.20%,0.30%,0.60%
"Minnehaha County, SD",Mar-22,$280K,0.70%,15.00%,200,31.60%,-10.70%,292,25.30%,-12.30%,435,16.00%,-29.30%,42,-3,-14,102.40%,1.20%,2.10%
"Minnehaha County, SD",Apr-22,$290K,3.60%,16.00%,235,17.50%,-7.10%,336,15.10%,-6.90%,513,17.90%,-27.70%,41,-1,-13,103.10%,0.70%,1.90%
"Minnehaha County, SD",May-22,$305K,5.20%,22.00%,291,23.80%,1.40%,310,-7.70%,-0.30%,512,-0.20%,-28.80%,40,-1,-10,104.30%,1.30%,2.90%
"Minnehaha County, SD",Jun-22,$320K,4.90%,22.60%,321,10.30%,-8.00%,338,9.00%,-10.60%,546,6.60%,-25.90%,41,1,-13,103.20%,-1.10%,0.40%
"Minnehaha County, SD",Jul-22,$310K,-3.10%,17.00%,279,-13.10%,-23.40%,297,-12.10%,-24.00%,563,3.10%,-24.50%,41,0,-10,103.10%,-0.10%,0.40%
"Minnehaha County, SD",Aug-22,$312K,0.60%,15.60%,259,-7.20%,-24.50%,317,6.70%,-15.20%,581,3.20%,-22.70%,44,3,-6,102.20%,-0.90%,0.10%
"Minnehaha County, SD",Sep-22,$306K,-2.10%,13.10%,282,8.90%,-16.10%,267,-15.80%,-13.60%,561,-3.40%,-20.10%,44,0,-6,101.10%,-1.10%,-0.30%
"Minnehaha County, SD",Oct-22,$287K,-6.00%,12.20%,222,-21.30%,-32.50%,238,-10.90%,-11.50%,573,2.10%,-3.50%,42,-2,-9,99.70%,-1.30%,-0.50%
"Minnehaha County, SD",Nov-22,$283K,-1.60%,10.40%,176,-20.70%,-40.90%,174,-26.90%,-22.30%,528,-7.90%,14.50%,44,2,-6,99.50%,-0.30%,-0.90%
"Minnehaha County, SD",Dec-22,$287K,1.40%,11.60%,158,-10.20%,-47.30%,123,-29.30%,-1.60%,470,-11.00%,50.20%,52,8,10,98.40%,-1.10%,-1.80%
"Minnehaha County, SD",Jan-23,$275K,-4.10%,1.80%,107,-32.30%,-33.50%,176,43.10%,-6.90%,507,7.90%,55.50%,56,4,14,98.70%,0.30%,-2.10%
"Minnehaha County, SD",Feb-23,$276K,0.50%,-0.70%,116,8.40%,-23.70%,150,-14.80%,-35.60%,496,-2.20%,32.30%,56,0,11,98.40%,-0.30%,-2.80%
"Minnehaha County, SD",Mar-23,$286K,3.40%,2.00%,172,48.30%,-14.00%,262,74.70%,-10.30%,562,13.30%,29.20%,63,7,21,99.20%,0.80%,-3.20%
"Minnehaha County, SD",Apr-23,$311K,8.80%,7.10%,160,-7.00%,-31.90%,314,19.80%,-6.50%,653,16.20%,27.30%,50,-13,9,100.30%,1.20%,-2.80%
"Minnehaha County, SD",May-23,$330K,6.30%,8.20%,267,66.90%,-8.20%,337,7.30%,8.70%,713,9.20%,39.30%,50,0,10,100.60%,0.20%,-3.80%
"Minnehaha County, SD",Jun-23,$322K,-2.60%,0.50%,280,4.90%,-12.80%,325,-3.60%,-3.80%,739,3.60%,35.30%,49,-1,8,100.30%,-0.30%,-2.90%
"Minnehaha County, SD",Jul-23,$325K,1.10%,4.80%,273,-2.50%,-2.20%,298,-8.30%,0.30%,742,0.40%,31.80%,48,-1,7,99.90%,-0.40%,-3.20%
"Minnehaha County, SD",Aug-23,$315K,-3.10%,1.00%,277,1.50%,6.90%,337,13.10%,6.30%,769,3.60%,32.40%,48,0,4,99.70%,-0.20%,-2.50%
"Minnehaha County, SD",Sep-23,$305K,-3.20%,-0.20%,226,-18.40%,-19.90%,277,-17.80%,3.70%,787,2.30%,40.30%,51,3,7,99.30%,-0.40%,-1.80%
"Minnehaha County, SD",Oct-23,$312K,2.30%,8.60%,220,-2.70%,-0.90%,237,-14.40%,-0.40%,751,-4.60%,31.10%,50,-1,8,98.10%,-1.20%,-1.70%
"Minnehaha County, SD",Nov-23,$314K,0.80%,11.20%,180,-18.20%,2.30%,195,-17.70%,12.10%,725,-3.50%,37.30%,56,6,12,98.40%,0.40%,-1.00%
"Minnehaha County, SD",Dec-23,$290K,-7.80%,1.10%,149,-17.20%,-5.70%,111,-43.10%,-9.80%,644,-11.20%,37.00%,57,1,5,97.80%,-0.60%,-0.60%
"Minnehaha County, SD",Jan-24,$310K,6.90%,12.80%,131,-12.10%,22.40%,183,64.90%,4.00%,617,-4.20%,21.70%,89,32,33,98.40%,0.60%,-0.40%
"Minnehaha County, SD",Feb-24,$294K,-5.00%,6.60%,140,6.90%,20.70%,197,7.70%,31.30%,638,3.40%,28.60%,77,-12,21,97.90%,-0.40%,-0.50%
"Minnehaha County, SD",Mar-24,$307K,4.30%,7.60%,190,35.70%,10.50%,229,16.20%,-12.60%,640,0.30%,13.90%,84,7,21,98.90%,0.90%,-0.30%
"Minnehaha County, SD",Apr-24,$311K,1.30%,0.20%,217,14.20%,35.60%,333,45.40%,6.10%,705,10.20%,8.00%,67,-17,17,99.60%,0.70%,-0.80%
"Minnehaha County, SD",May-24,$330K,6.10%,0.00%,276,27.20%,3.40%,340,2.10%,0.90%,747,6.00%,4.80%,53,-14,3,99.00%,-0.50%,-1.50%
"Minnehaha County, SD",Jun-24,$325K,-1.50%,1.10%,257,-6.90%,-8.20%,277,-18.50%,-14.80%,716,-4.10%,-3.10%,51,-2,2,99.30%,0.20%,-1.00%
"Mission Hill, SD",Dec-12,$54K,,,1,,,,,,,,,209,,,98.20%,,
"Mission Hill, SD",Jun-13,$63K,,,1,,,,,,1,,,28,,,89.40%,,
"Mission Hill, SD",Jul-13,$83K,32.80%,,1,0.00%,,,,,,,,135,107,,97.60%,8.20%,
"Mission Hill, SD",Mar-14,$30K,,,1,,,,,,,,,157,,,61.90%,,
"Mission Hill, SD",Nov-14,$88K,,,1,,,,,,,,,132,,,97.80%,,
"Mission Hill, SD",Sep-17,$151K,,,1,,,,,,,,,49,,,97.10%,,
"Mission Hill, SD",Feb-18,$97K,,,1,,,,,,,,,81,,,97.50%,,
"Mission Hill, SD",Oct-18,$47K,,,1,,,,,,2,,,66,,,78.50%,,
"Mission Hill, SD",Feb-19,$80K,,-17.50%,1,,0.00%,,,,1,,,171,,90,80.80%,,-16.70%
"Mission Hill, SD",Mar-19,$153K,90.60%,,1,0.00%,,,,,,,,226,55,,85.20%,4.40%,
"Mission Hill, SD",Mar-21,$119K,,,1,,,,,,,,,51,,,100.00%,,
"Mission Hill, SD",Aug-21,$163K,,,1,,,2,,,3,,,99,,,98.80%,,
"Mission Hill, SD",Oct-21,$109K,,,3,,,,,,,,,71,,,96.70%,,
"Mission Hill, SD",Oct-22,$75K,,-31.20%,1,,-66.70%,1,,,,,,14,,-57,100.00%,,3.30%
"Mission Hill, SD",Dec-22,$166K,,,1,,,,,,,,,7,,,107.10%,,
"Mitchell, SD",Jan-12,$161K,43.30%,129.30%,8,-11.10%,166.70%,7,-12.50%,-36.40%,26,0.00%,-35.00%,162,78,74,97.10%,2.70%,5.40%
"Mitchell, SD",Feb-12,$120K,-25.20%,50.20%,7,-12.50%,40.00%,13,85.70%,62.50%,33,26.90%,-25.00%,86,-76,-34,95.60%,-1.50%,-0.60%
"Mitchell, SD",Mar-12,$74K,-38.80%,-31.00%,12,71.40%,0.00%,20,53.80%,33.30%,42,27.30%,-10.60%,43,-43,-19,94.70%,-0.90%,-0.20%
"Mitchell, SD",Apr-12,$65K,-12.20%,-47.60%,5,-58.30%,-64.30%,29,45.00%,190.00%,66,57.10%,50.00%,55,12,-21,91.70%,-3.00%,-1.80%
"Mitchell, SD",May-12,$115K,78.30%,4.50%,17,240.00%,54.50%,9,-69.00%,-43.80%,59,-10.60%,22.90%,73,18,3,96.20%,4.50%,2.80%
"Mitchell, SD",Jun-12,$108K,-6.10%,1.40%,21,23.50%,40.00%,14,55.60%,16.70%,53,-10.20%,20.50%,79,6,0,94.30%,-2.00%,-0.70%
"Mitchell, SD",Jul-12,$113K,4.20%,-3.40%,14,-33.30%,40.00%,16,14.30%,33.30%,56,5.70%,33.30%,94,15,20,99.00%,4.80%,3.70%
"Mitchell, SD",Aug-12,$130K,15.60%,14.10%,23,64.30%,109.10%,23,43.80%,64.30%,56,0.00%,27.30%,69,-25,-8,96.20%,-2.90%,4.10%
"Mitchell, SD",Sep-12,$75K,-42.40%,-28.70%,13,-43.50%,-27.80%,8,-65.20%,-20.00%,52,-7.10%,48.60%,69,0,-12,92.00%,-4.20%,-2.50%
"Mitchell, SD",Oct-12,$116K,54.30%,-1.10%,15,15.40%,7.10%,11,37.50%,0.00%,49,-5.80%,58.10%,62,-7,-17,93.00%,1.00%,-2.20%
"Mitchell, SD",Nov-12,$111K,-4.50%,5.20%,10,-33.30%,-28.60%,7,-36.40%,-22.20%,43,-12.20%,65.40%,83,21,30,91.70%,-1.30%,0.40%
"Mitchell, SD",Dec-12,$112K,1.40%,0.00%,11,10.00%,22.20%,4,-42.90%,-50.00%,37,-14.00%,42.30%,156,73,72,101.60%,9.90%,7.20%
"Mitchell, SD",Jan-13,$132K,17.90%,-17.80%,7,-36.40%,-12.50%,10,150.00%,42.90%,39,5.40%,50.00%,96,-60,-66,94.20%,-7.40%,-2.90%
"Mitchell, SD",Feb-13,$115K,-12.90%,-4.20%,15,114.30%,114.30%,10,0.00%,-23.10%,34,-12.80%,3.00%,78,-18,-8,95.30%,1.10%,-0.30%
"Mitchell, SD",Mar-13,$94K,-18.70%,27.20%,9,-40.00%,-25.00%,22,120.00%,10.00%,47,38.20%,11.90%,61,-17,18,91.40%,-3.90%,-3.30%
"Mitchell, SD",Apr-13,$130K,38.90%,101.40%,15,66.70%,200.00%,12,-45.50%,-58.60%,44,-6.40%,-33.30%,108,47,53,91.20%,-0.30%,-0.60%
"Mitchell, SD",May-13,$110K,-15.70%,-4.80%,17,13.30%,0.00%,24,100.00%,166.70%,51,15.90%,-13.60%,62,-46,-11,97.20%,6.00%,0.90%
"Mitchell, SD",Jun-13,$124K,13.00%,14.60%,18,5.90%,-14.30%,18,-25.00%,28.60%,51,0.00%,-3.80%,69,7,-10,96.70%,-0.50%,2.50%
"Mitchell, SD",Jul-13,$131K,5.80%,16.40%,18,0.00%,28.60%,12,-33.30%,-25.00%,45,-11.80%,-19.60%,61,-8,-33,95.50%,-1.20%,-3.60%
"Mitchell, SD",Aug-13,$118K,-9.50%,-9.00%,16,-11.10%,-30.40%,13,8.30%,-43.50%,40,-11.10%,-28.60%,83,22,14,96.70%,1.20%,0.50%
"Mitchell, SD",Sep-13,$127K,7.60%,69.90%,15,-6.30%,15.40%,6,-53.80%,-25.00%,31,-22.50%,-40.40%,81,-2,12,95.80%,-0.90%,3.80%
"Mitchell, SD",Oct-13,$142K,11.80%,23.10%,8,-46.70%,-46.70%,10,66.70%,-9.10%,33,6.50%,-32.70%,82,1,20,97.10%,1.30%,4.10%
"Mitchell, SD",Nov-13,$102K,-28.40%,-7.70%,7,-12.50%,-30.00%,12,20.00%,71.40%,38,15.20%,-11.60%,117,35,34,96.90%,-0.20%,5.20%
"Mitchell, SD",Dec-13,$114K,11.50%,1.60%,12,71.40%,9.10%,4,-66.70%,0.00%,30,-21.10%,-18.90%,112,-5,-44,95.20%,-1.70%,-6.40%
"Mitchell, SD",Jan-14,$130K,13.80%,-1.90%,12,0.00%,71.40%,14,250.00%,40.00%,32,6.70%,-17.90%,95,-17,-1,96.90%,1.70%,2.70%
"Mitchell, SD",Feb-14,$115K,-11.20%,0.00%,5,-58.30%,-66.70%,8,-42.90%,-20.00%,35,9.40%,2.90%,79,-16,1,95.50%,-1.40%,0.20%
"Mitchell, SD",Mar-14,$165K,43.00%,75.90%,12,140.00%,33.30%,12,50.00%,-45.50%,34,-2.90%,-27.70%,99,20,38,95.50%,0.00%,4.10%
"Mitchell, SD",Apr-14,$157K,-4.60%,20.90%,13,8.30%,-13.30%,10,-16.70%,-16.70%,34,0.00%,-22.70%,95,-4,-13,95.90%,0.40%,4.80%
"Mitchell, SD",May-14,$140K,-11.10%,27.40%,11,-15.40%,-35.30%,24,140.00%,0.00%,47,38.20%,-7.80%,78,-17,16,91.70%,-4.20%,-5.50%
