Region,Month of Period End,Median Sale Price,Median Sale Price MoM ,Median Sale Price YoY ,Homes Sold,Homes Sold MoM ,Homes Sold YoY ,New Listings,New Listings MoM ,New Listings YoY ,Inventory,Inventory MoM , Inventory YoY ,Days on Market,Days on Market MoM,Days on Market YoY,Average Sale To List,Average Sale To List MoM ,Average Sale To List YoY 
"Marshall County, WV",Dec-22,$146K,-3.30%,25.40%,12,-25.00%,-52.00%,10,-23.10%,42.90%,52,-3.70%,-21.20%,95,19,21,93.50%,-2.40%,-2.30%
"Marshall County, WV",Jan-23,$126K,-13.70%,0.00%,12,0.00%,-53.80%,13,30.00%,85.70%,50,-3.80%,6.40%,82,-13,-22,98.30%,4.90%,5.40%
"Marshall County, WV",Feb-23,$118K,-6.00%,-1.70%,13,8.30%,-13.30%,14,7.70%,16.70%,51,2.00%,15.90%,64,-18,-23,93.70%,-4.70%,-2.80%
"Marshall County, WV",Mar-23,$132K,12.20%,-8.70%,22,69.20%,15.80%,19,35.70%,-20.80%,46,-9.80%,-6.10%,94,30,-1,94.10%,0.50%,-1.80%
"Marshall County, WV",Apr-23,$135K,1.90%,-1.50%,17,-22.70%,13.30%,21,10.50%,23.50%,46,0.00%,-9.80%,84,-10,12,96.20%,2.00%,5.60%
"Marshall County, WV",May-23,$195K,44.40%,48.90%,12,-29.40%,-36.80%,23,9.50%,-4.20%,57,23.90%,7.50%,61,-23,7,96.30%,0.10%,-3.60%
"Marshall County, WV",Jun-23,$125K,-36.00%,3.50%,20,66.70%,-20.00%,35,52.20%,45.80%,68,19.30%,33.30%,65,4,11,97.60%,1.30%,8.60%
"Marshall County, WV",Jul-23,$105K,-15.80%,-20.20%,28,40.00%,55.60%,23,-34.30%,35.30%,62,-8.80%,26.50%,60,-5,-15,95.60%,-1.90%,2.90%
"Marshall County, WV",Aug-23,$138K,31.60%,-13.90%,26,-7.10%,4.00%,33,43.50%,50.00%,66,6.50%,50.00%,58,-2,-17,95.90%,0.30%,1.70%
"Marshall County, WV",Sep-23,$137K,-0.90%,0.40%,25,-3.80%,108.30%,25,-24.20%,-3.80%,62,-6.10%,6.90%,69,11,10,93.90%,-2.00%,-4.00%
"Marshall County, WV",Oct-23,$113K,-17.50%,21.60%,21,-16.00%,23.50%,29,16.00%,45.00%,68,9.70%,11.50%,59,-10,11,93.00%,-0.90%,-3.20%
"Marshall County, WV",Nov-23,$164K,44.70%,8.60%,26,23.80%,62.50%,24,-17.20%,84.60%,63,-7.40%,16.70%,66,7,-10,92.60%,-0.50%,-3.30%
"Marshall County, WV",Dec-23,$127K,-22.30%,-12.70%,19,-26.90%,58.30%,14,-41.70%,40.00%,61,-3.20%,17.30%,64,-2,-31,95.80%,3.20%,2.30%
"Marshall County, WV",Jan-24,$85K,-33.10%,-32.30%,13,-31.60%,8.30%,8,-42.90%,-38.50%,53,-13.10%,6.00%,91,27,9,90.00%,-5.70%,-8.30%
"Marshall County, WV",Feb-24,$131K,53.50%,10.60%,16,23.10%,23.10%,20,150.00%,42.90%,53,0.00%,3.90%,101,10,37,92.00%,2.00%,-1.70%
"Marshall County, WV",Mar-24,$152K,16.40%,14.70%,14,-12.50%,-36.40%,30,50.00%,57.90%,65,22.60%,41.30%,78,-23,-16,97.10%,5.10%,3.00%
"Marshall County, WV",Apr-24,$148K,-2.60%,9.60%,10,-28.60%,-41.20%,27,-10.00%,28.60%,69,6.20%,50.00%,47,-31,-37,97.00%,-0.10%,0.90%
"Marshall County, WV",May-24,$130K,-12.20%,-33.30%,19,90.00%,58.30%,27,0.00%,17.40%,57,-17.40%,0.00%,65,18,4,93.30%,-3.70%,-3.00%
"Marshall County, WV",Jun-24,$125K,-3.80%,0.20%,21,10.50%,5.00%,23,-14.80%,-34.30%,53,-7.00%,-22.10%,21,-44,-44,92.60%,-0.80%,-5.00%
"Martinsburg, WV",Jan-12,$52K,-51.40%,-16.10%,24,4.30%,-4.00%,41,51.90%,-18.00%,130,-7.80%,-39.80%,25,-22,-40,92.10%,-8.80%,1.70%
"Martinsburg, WV",Feb-12,$57K,9.60%,0.90%,29,20.80%,26.10%,45,9.80%,55.20%,130,0.00%,-35.00%,75,50,-10,90.60%,-1.50%,-2.90%
"Martinsburg, WV",Mar-12,$87K,52.60%,24.30%,24,-17.20%,0.00%,63,40.00%,18.90%,141,8.50%,-26.90%,106,31,39,91.90%,1.30%,-2.30%
"Martinsburg, WV",Apr-12,$115K,32.20%,-8.00%,41,70.80%,17.10%,51,-19.00%,-1.90%,137,-2.80%,-31.50%,26,-80,-59,93.80%,1.90%,1.90%
"Martinsburg, WV",May-12,$92K,-19.70%,26.60%,48,17.10%,9.10%,47,-7.80%,9.30%,137,0.00%,-26.30%,47,21,-1,95.50%,1.80%,3.60%
"Martinsburg, WV",Jun-12,$87K,-6.40%,-27.60%,25,-47.90%,-34.20%,56,19.10%,9.80%,149,8.80%,-21.60%,39,-8,-6,102.10%,6.60%,6.30%
"Martinsburg, WV",Jul-12,$102K,17.90%,41.60%,30,20.00%,-18.90%,52,-7.10%,6.10%,163,9.40%,-9.40%,26,-13,-41,94.60%,-7.50%,5.70%
"Martinsburg, WV",Aug-12,$114K,11.30%,13.50%,34,13.30%,17.20%,47,-9.60%,14.60%,166,1.80%,-8.30%,40,14,4,98.30%,3.70%,2.80%
"Martinsburg, WV",Sep-12,$78K,-31.70%,-17.60%,31,-8.80%,19.20%,42,-10.60%,16.70%,162,-2.40%,-4.10%,34,-6,13,91.40%,-7.00%,-6.20%
"Martinsburg, WV",Oct-12,$100K,29.00%,8.70%,36,16.10%,9.10%,42,0.00%,16.70%,154,-4.90%,1.30%,55,21,-20,95.40%,4.00%,4.00%
"Martinsburg, WV",Nov-12,$125K,25.50%,11.20%,30,-16.70%,50.00%,52,23.80%,62.50%,152,-1.30%,0.00%,65,10,17,97.40%,2.00%,3.20%
"Martinsburg, WV",Dec-12,$110K,-12.30%,2.80%,36,20.00%,56.50%,20,-61.50%,-25.90%,138,-9.20%,-2.10%,80,15,33,96.40%,-1.00%,-4.60%
"Martinsburg, WV",Jan-13,$127K,15.90%,145.10%,32,-11.10%,33.30%,41,105.00%,0.00%,140,1.40%,7.70%,43,-37,18,97.20%,0.80%,5.10%
"Martinsburg, WV",Feb-13,$95K,-25.50%,66.70%,18,-43.80%,-37.90%,37,-9.80%,-17.80%,137,-2.10%,5.40%,43,0,-32,95.00%,-2.20%,4.40%
"Martinsburg, WV",Mar-13,$110K,15.30%,25.90%,36,100.00%,50.00%,44,18.90%,-30.20%,125,-8.80%,-11.30%,96,53,-10,96.90%,2.00%,5.10%
"Martinsburg, WV",Apr-13,$111K,1.40%,-3.50%,26,-27.80%,-36.60%,73,65.90%,43.10%,146,16.80%,6.60%,41,-55,15,93.40%,-3.60%,-0.40%
"Martinsburg, WV",May-13,$125K,12.20%,34.70%,32,23.10%,-33.30%,59,-19.20%,25.50%,153,4.80%,11.70%,26,-15,-21,97.50%,4.20%,2.00%
"Martinsburg, WV",Jun-13,$136K,9.20%,57.20%,40,25.00%,60.00%,43,-27.10%,-23.20%,158,3.30%,6.00%,31,5,-8,97.70%,0.10%,-4.50%
"Martinsburg, WV",Jul-13,$113K,-16.90%,10.80%,38,-5.00%,26.70%,57,32.60%,9.60%,158,0.00%,-3.10%,39,8,13,97.90%,0.30%,3.30%
"Martinsburg, WV",Aug-13,$103K,-8.80%,-9.30%,37,-2.60%,8.80%,66,15.80%,40.40%,165,4.40%,-0.60%,26,-13,-14,97.90%,0.00%,-0.40%
"Martinsburg, WV",Sep-13,$130K,26.20%,67.70%,37,0.00%,19.40%,38,-42.40%,-9.50%,168,1.80%,3.70%,72,46,38,97.30%,-0.70%,5.90%
"Martinsburg, WV",Oct-13,$108K,-16.90%,8.00%,39,5.40%,8.30%,52,36.80%,23.80%,177,5.40%,14.90%,59,-13,4,96.70%,-0.60%,1.30%
"Martinsburg, WV",Nov-13,$112K,3.60%,-10.80%,29,-25.60%,-3.30%,42,-19.20%,-19.20%,163,-7.90%,7.20%,64,5,-1,95.50%,-1.20%,-1.90%
"Martinsburg, WV",Dec-13,$125K,11.70%,13.60%,35,20.70%,-2.80%,22,-47.60%,10.00%,153,-6.10%,10.90%,97,33,17,94.00%,-1.50%,-2.40%
"Martinsburg, WV",Jan-14,$131K,4.40%,2.40%,18,-48.60%,-43.80%,44,100.00%,7.30%,159,3.90%,13.60%,35,-62,-8,99.20%,5.20%,2.00%
"Martinsburg, WV",Feb-14,$133K,1.50%,39.50%,22,22.20%,22.20%,34,-22.70%,-8.10%,144,-9.40%,5.10%,98,63,55,95.20%,-3.90%,0.30%
"Martinsburg, WV",Mar-14,$109K,-17.40%,0.00%,30,36.40%,-16.70%,50,47.10%,13.60%,158,9.70%,26.40%,110,12,14,94.00%,-1.30%,-3.00%
"Martinsburg, WV",Apr-14,$125K,14.20%,12.60%,40,33.30%,53.80%,55,10.00%,-24.70%,153,-3.20%,4.80%,61,-49,20,96.20%,2.20%,2.80%
"Martinsburg, WV",May-14,$156K,24.50%,25.00%,39,-2.50%,21.90%,62,12.70%,5.10%,157,2.60%,2.60%,36,-25,10,98.40%,2.20%,0.80%
"Martinsburg, WV",Jun-14,$133K,-14.50%,-2.20%,33,-15.40%,-17.50%,64,3.20%,48.80%,178,13.40%,12.70%,23,-13,-8,96.30%,-2.00%,-1.30%
"Martinsburg, WV",Jul-14,$128K,-3.80%,13.20%,35,6.10%,-7.90%,63,-1.60%,10.50%,197,10.70%,24.70%,35,12,-4,98.20%,1.90%,0.30%
"Martinsburg, WV",Aug-14,$119K,-7.20%,15.20%,32,-8.60%,-13.50%,51,-19.00%,-22.70%,208,5.60%,26.10%,47,12,21,98.70%,0.50%,0.80%
"Martinsburg, WV",Sep-14,$159K,33.70%,22.10%,28,-12.50%,-24.30%,47,-7.80%,23.70%,215,3.40%,28.00%,31,-16,-41,98.80%,0.20%,1.60%
"Martinsburg, WV",Oct-14,$100K,-37.10%,-7.50%,25,-10.70%,-35.90%,39,-17.00%,-25.00%,197,-8.40%,11.30%,64,33,5,92.70%,-6.20%,-4.00%
"Martinsburg, WV",Nov-14,$150K,50.20%,34.00%,23,-8.00%,-20.70%,37,-5.10%,-11.90%,188,-4.60%,15.30%,36,-28,-28,94.40%,1.70%,-1.10%
"Martinsburg, WV",Dec-14,$126K,-16.30%,0.40%,27,17.40%,-22.90%,23,-37.80%,4.50%,163,-13.30%,6.50%,36,0,-61,96.20%,1.90%,2.30%
"Martinsburg, WV",Jan-15,$107K,-14.70%,-18.00%,19,-29.60%,5.60%,38,65.20%,-13.60%,151,-7.40%,-5.00%,93,57,58,96.50%,0.20%,-2.70%
"Martinsburg, WV",Feb-15,$78K,-27.60%,-41.50%,20,5.30%,-9.10%,46,21.10%,35.30%,153,1.30%,6.30%,85,-8,-13,98.70%,2.30%,3.50%
"Martinsburg, WV",Mar-15,$152K,96.60%,39.20%,37,85.00%,23.30%,54,17.40%,8.00%,175,14.40%,10.80%,56,-29,-54,96.70%,-2.00%,2.80%
"Martinsburg, WV",Apr-15,$130K,-14.80%,3.90%,33,-10.80%,-17.50%,61,13.00%,10.90%,186,6.30%,21.60%,63,7,2,95.80%,-0.90%,-0.30%
"Martinsburg, WV",May-15,$124K,-4.50%,-20.30%,28,-15.20%,-28.20%,53,-13.10%,-14.50%,192,3.20%,22.30%,63,0,27,96.40%,0.60%,-2.00%
"Martinsburg, WV",Jun-15,$150K,20.60%,12.40%,32,14.30%,-3.00%,69,30.20%,7.80%,204,6.30%,14.60%,56,-7,33,96.80%,0.40%,0.50%
"Martinsburg, WV",Jul-15,$132K,-11.40%,3.60%,47,46.90%,34.30%,47,-31.90%,-25.40%,187,-8.30%,-5.10%,44,-12,9,95.40%,-1.40%,-2.80%
"Martinsburg, WV",Aug-15,$148K,11.70%,24.70%,35,-25.50%,9.40%,52,10.60%,2.00%,186,-0.50%,-10.60%,48,4,1,97.30%,1.90%,-1.40%
"Martinsburg, WV",Sep-15,$135K,-8.60%,-14.80%,32,-8.60%,14.30%,48,-7.70%,2.10%,181,-2.70%,-15.80%,50,2,19,97.30%,0.00%,-1.50%
"Martinsburg, WV",Oct-15,$122K,-9.80%,22.10%,31,-3.10%,24.00%,42,-12.50%,7.70%,175,-3.30%,-11.20%,58,8,-6,96.60%,-0.70%,3.90%
"Martinsburg, WV",Nov-15,$125K,2.40%,-16.70%,32,3.20%,39.10%,31,-26.20%,-16.20%,159,-9.10%,-15.40%,58,0,22,94.80%,-1.90%,0.40%
"Martinsburg, WV",Dec-15,$116K,-7.20%,-7.60%,33,3.10%,22.20%,29,-6.50%,26.10%,151,-5.00%,-7.40%,49,-9,13,93.40%,-1.40%,-2.90%
"Martinsburg, WV",Jan-16,$148K,27.20%,37.90%,21,-36.40%,10.50%,32,10.30%,-15.80%,152,0.70%,0.70%,76,27,-17,96.50%,3.10%,0.00%
"Martinsburg, WV",Feb-16,$104K,-29.50%,34.20%,24,14.30%,20.00%,36,12.50%,-21.70%,143,-5.90%,-6.50%,47,-29,-38,94.30%,-2.20%,-4.40%
"Martinsburg, WV",Mar-16,$140K,34.60%,-8.10%,26,8.30%,-29.70%,51,41.70%,-5.60%,157,9.80%,-10.30%,108,61,52,95.60%,1.30%,-1.20%
"Martinsburg, WV",Apr-16,$152K,8.20%,16.60%,25,-3.80%,-24.20%,41,-19.60%,-32.80%,149,-5.10%,-19.90%,98,-10,35,97.10%,1.50%,1.30%
"Martinsburg, WV",May-16,$145K,-4.10%,17.10%,22,-12.00%,-21.40%,58,41.50%,9.40%,152,2.00%,-20.80%,52,-46,-11,98.00%,0.90%,1.60%
"Martinsburg, WV",Jun-16,$135K,-7.10%,-9.70%,40,81.80%,25.00%,55,-5.20%,-20.30%,156,2.60%,-23.50%,81,29,25,97.90%,-0.10%,1.10%
"Martinsburg, WV",Jul-16,$136K,0.60%,2.50%,40,0.00%,-14.90%,61,10.90%,29.80%,170,9.00%,-9.10%,53,-28,9,96.30%,-1.60%,0.90%
"Martinsburg, WV",Aug-16,$150K,10.40%,1.20%,30,-25.00%,-14.30%,42,-31.10%,-19.20%,172,1.20%,-7.50%,29,-24,-19,96.20%,-0.10%,-1.20%
"Martinsburg, WV",Sep-16,$140K,-6.50%,3.60%,35,16.70%,9.40%,51,21.40%,6.30%,180,4.70%,-0.60%,47,18,-3,97.10%,1.00%,-0.20%
"Martinsburg, WV",Oct-16,$115K,-17.90%,-5.80%,31,-11.40%,0.00%,54,5.90%,28.60%,187,3.90%,6.90%,75,28,17,95.40%,-1.70%,-1.20%
"Martinsburg, WV",Nov-16,$133K,15.50%,6.20%,36,16.10%,12.50%,39,-27.80%,25.80%,169,-9.60%,6.30%,57,-18,-1,97.20%,1.80%,2.50%
"Martinsburg, WV",Dec-16,$150K,13.00%,29.30%,33,-8.30%,0.00%,26,-33.30%,-10.30%,141,-16.60%,-6.60%,81,24,32,95.40%,-1.80%,2.00%
"Martinsburg, WV",Jan-17,$130K,-13.30%,-11.90%,37,12.10%,76.20%,29,11.50%,-9.40%,122,-13.50%,-19.70%,66,-15,-10,97.10%,1.60%,0.60%
"Martinsburg, WV",Feb-17,$127K,-2.10%,22.40%,25,-32.40%,4.20%,41,41.40%,13.90%,112,-8.20%,-21.70%,91,25,44,95.10%,-2.00%,0.80%
"Martinsburg, WV",Mar-17,$132K,3.70%,-5.70%,35,40.00%,34.60%,49,19.50%,-3.90%,102,-8.90%,-35.00%,79,-12,-29,98.30%,3.20%,2.70%
"Martinsburg, WV",Apr-17,$138K,4.50%,-8.90%,47,34.30%,88.00%,63,28.60%,53.70%,123,20.60%,-17.40%,65,-14,-33,96.40%,-1.90%,-0.70%
"Martinsburg, WV",May-17,$135K,-2.20%,-7.10%,34,-27.70%,54.50%,69,9.50%,19.00%,150,22.00%,-1.30%,42,-23,-10,96.70%,0.30%,-1.30%
"Martinsburg, WV",Jun-17,$162K,20.00%,20.00%,40,17.60%,0.00%,58,-15.90%,5.50%,150,0.00%,-3.80%,33,-9,-48,98.70%,2.00%,0.80%
"Martinsburg, WV",Jul-17,$168K,3.40%,23.40%,38,-5.00%,-5.00%,51,-12.10%,-16.40%,148,-1.30%,-12.90%,29,-4,-24,96.50%,-2.30%,0.20%
"Martinsburg, WV",Aug-17,$131K,-21.80%,-12.50%,30,-21.10%,0.00%,50,-2.00%,19.00%,159,7.40%,-7.60%,28,-1,-1,97.20%,0.70%,1.00%
"Martinsburg, WV",Sep-17,$164K,24.80%,16.80%,36,20.00%,2.90%,62,24.00%,21.60%,166,4.40%,-7.80%,73,45,26,98.00%,0.80%,0.90%
"Martinsburg, WV",Oct-17,$140K,-14.40%,21.80%,43,19.40%,38.70%,51,-17.70%,-5.60%,145,-12.70%,-22.50%,65,-8,-10,96.40%,-1.60%,1.00%
"Martinsburg, WV",Nov-17,$161K,15.10%,21.30%,37,-14.00%,2.80%,33,-35.30%,-15.40%,136,-6.20%,-19.50%,47,-18,-10,97.00%,0.60%,-0.20%
"Martinsburg, WV",Dec-17,$153K,-5.30%,1.70%,37,0.00%,12.10%,32,-3.00%,23.10%,132,-2.90%,-6.40%,38,-9,-43,97.10%,0.00%,1.70%
"Martinsburg, WV",Jan-18,$145K,-5.10%,11.30%,30,-18.90%,-18.90%,39,21.90%,34.50%,131,-0.80%,7.40%,60,22,-6,94.90%,-2.20%,-2.20%
"Martinsburg, WV",Feb-18,$160K,10.50%,25.70%,29,-3.30%,16.00%,55,41.00%,34.10%,140,6.90%,25.00%,55,-5,-36,98.80%,3.90%,3.70%
"Martinsburg, WV",Mar-18,$145K,-9.30%,9.80%,41,41.40%,17.10%,54,-1.80%,10.20%,133,-5.00%,30.40%,36,-19,-43,96.90%,-1.90%,-1.40%
"Martinsburg, WV",Apr-18,$159K,9.70%,15.20%,40,-2.40%,-14.90%,56,3.70%,-11.10%,127,-4.50%,3.30%,44,8,-21,97.90%,1.00%,1.50%
"Martinsburg, WV",May-18,$138K,-13.20%,2.30%,47,17.50%,38.20%,68,21.40%,-1.40%,141,11.00%,-6.00%,31,-13,-11,99.60%,1.70%,2.90%
"Martinsburg, WV",Jun-18,$185K,34.40%,14.50%,46,-2.10%,15.00%,60,-11.80%,3.40%,136,-3.50%,-9.30%,35,4,2,98.90%,-0.70%,0.20%
"Martinsburg, WV",Jul-18,$154K,-17.00%,-8.10%,53,15.20%,39.50%,73,21.70%,43.10%,148,8.80%,0.00%,20,-15,-9,98.00%,-0.90%,1.60%
"Martinsburg, WV",Aug-18,$165K,7.10%,25.90%,39,-26.40%,30.00%,48,-34.20%,-4.00%,149,0.70%,-6.30%,33,13,5,97.70%,-0.40%,0.50%
"Martinsburg, WV",Sep-18,$167K,1.40%,2.30%,39,0.00%,8.30%,45,-6.30%,-27.40%,155,4.00%,-6.60%,26,-7,-47,98.90%,1.20%,0.90%
"Martinsburg, WV",Oct-18,$167K,-0.10%,19.40%,36,-7.70%,-16.30%,41,-8.90%,-19.60%,148,-4.50%,2.10%,72,46,7,97.40%,-1.50%,1.00%
"Martinsburg, WV",Nov-18,$165K,-1.20%,2.50%,47,30.60%,27.00%,31,-24.40%,-6.10%,139,-6.10%,2.20%,58,-14,11,96.80%,-0.60%,-0.20%
"Martinsburg, WV",Dec-18,$139K,-15.80%,-8.90%,30,-36.20%,-18.90%,25,-19.40%,-21.90%,135,-2.90%,2.30%,55,-3,17,94.10%,-2.70%,-3.00%
"Martinsburg, WV",Jan-19,$152K,9.00%,4.70%,18,-40.00%,-40.00%,44,76.00%,12.80%,149,10.40%,13.70%,93,38,33,95.30%,1.20%,0.40%
"Martinsburg, WV",Feb-19,$167K,10.20%,4.40%,33,83.30%,13.80%,36,-18.20%,-34.50%,149,0.00%,6.40%,57,-36,2,97.50%,2.20%,-1.30%
"Martinsburg, WV",Mar-19,$149K,-10.90%,2.60%,34,3.00%,-17.10%,54,50.00%,0.00%,150,0.70%,12.80%,62,5,26,97.30%,-0.20%,0.40%
"Martinsburg, WV",Apr-19,$146K,-1.70%,-8.00%,39,14.70%,-2.50%,72,33.30%,28.60%,170,13.30%,33.90%,48,-14,4,96.20%,-1.10%,-1.60%
"Martinsburg, WV",May-19,$151K,3.20%,9.40%,36,-7.70%,-23.40%,59,-18.10%,-13.20%,170,0.00%,20.60%,38,-10,7,98.20%,1.90%,-1.50%
"Martinsburg, WV",Jun-19,$168K,10.90%,-9.70%,45,25.00%,-2.20%,74,25.40%,23.30%,184,8.20%,35.30%,57,19,22,97.10%,-1.00%,-1.80%
"Martinsburg, WV",Jul-19,$179K,6.80%,16.20%,43,-4.40%,-18.90%,63,-14.90%,-13.70%,181,-1.60%,22.30%,64,7,44,98.00%,0.90%,0.00%
"Martinsburg, WV",Aug-19,$188K,5.10%,14.00%,51,18.60%,30.80%,45,-28.60%,-6.30%,143,-21.00%,-4.00%,48,-16,15,97.90%,-0.10%,0.20%
"Martinsburg, WV",Sep-19,$184K,-2.10%,10.00%,39,-23.50%,0.00%,51,13.30%,13.30%,133,-7.00%,-14.20%,43,-5,17,99.20%,1.30%,0.30%
"Martinsburg, WV",Oct-19,$145K,-21.20%,-13.20%,47,20.50%,30.60%,57,11.80%,39.00%,150,12.80%,1.40%,57,14,-15,94.50%,-4.60%,-2.90%
"Martinsburg, WV",Nov-19,$179K,23.40%,8.50%,32,-31.90%,-31.90%,45,-21.10%,45.20%,150,0.00%,7.90%,66,9,8,97.80%,3.30%,1.00%
"Martinsburg, WV",Dec-19,$176K,-1.70%,26.60%,35,9.40%,16.70%,19,-57.80%,-24.00%,103,-31.30%,-23.70%,59,-7,4,95.40%,-2.40%,1.20%
"Martinsburg, WV",Jan-20,$148K,-15.60%,-2.00%,26,-25.70%,44.40%,47,147.40%,6.80%,112,8.70%,-24.80%,57,-2,-36,97.30%,2.00%,2.00%
"Martinsburg, WV",Feb-20,$165K,11.10%,-1.20%,25,-3.80%,-24.20%,50,6.40%,38.90%,112,0.00%,-24.80%,88,31,31,97.40%,0.10%,-0.10%
"Martinsburg, WV",Mar-20,$164K,-0.90%,10.00%,48,92.00%,41.20%,60,20.00%,11.10%,125,11.60%,-16.70%,35,-53,-27,98.80%,1.40%,1.50%
"Martinsburg, WV",Apr-20,$165K,0.60%,12.50%,32,-33.30%,-17.90%,48,-20.00%,-33.30%,125,0.00%,-26.50%,51,16,3,99.80%,1.00%,3.50%
"Martinsburg, WV",May-20,$170K,3.30%,12.50%,37,15.60%,2.80%,37,-22.90%,-37.30%,117,-6.40%,-31.20%,50,-1,12,99.10%,-0.70%,1.00%
"Martinsburg, WV",Jun-20,$192K,13.30%,14.90%,44,18.90%,-2.20%,61,64.90%,-17.60%,114,-2.60%,-38.00%,49,-1,-8,97.70%,-1.50%,0.50%
"Martinsburg, WV",Jul-20,$182K,-5.50%,1.70%,51,15.90%,18.60%,58,-4.90%,-7.90%,103,-9.60%,-43.10%,39,-10,-25,99.10%,1.40%,1.10%
"Martinsburg, WV",Aug-20,$193K,5.90%,2.50%,47,-7.80%,-7.80%,49,-15.50%,8.90%,98,-4.90%,-31.50%,61,22,13,97.60%,-1.50%,-0.30%
"Martinsburg, WV",Sep-20,$189K,-2.20%,2.40%,44,-6.40%,12.80%,56,14.30%,9.80%,105,7.10%,-21.10%,51,-10,8,99.20%,1.60%,0.10%
"Martinsburg, WV",Oct-20,$194K,2.80%,33.70%,58,31.80%,23.40%,77,37.50%,35.10%,108,2.90%,-28.00%,41,-10,-16,99.10%,-0.10%,4.60%
"Martinsburg, WV",Nov-20,$220K,13.20%,22.60%,50,-13.80%,56.30%,48,-37.70%,6.70%,107,-0.90%,-28.70%,38,-3,-28,100.90%,1.90%,3.20%
"Martinsburg, WV",Dec-20,$178K,-18.80%,1.30%,48,-4.00%,37.10%,42,-12.50%,121.10%,98,-8.40%,-4.90%,48,10,-11,98.40%,-2.50%,3.10%
"Martinsburg, WV",Jan-21,$186K,4.30%,25.30%,47,-2.10%,80.80%,35,-16.70%,-25.50%,74,-24.50%,-33.90%,45,-3,-12,98.80%,0.40%,1.50%
"Martinsburg, WV",Feb-21,$215K,15.60%,30.40%,47,0.00%,88.00%,35,0.00%,-30.00%,62,-16.20%,-44.60%,56,11,-32,100.60%,1.70%,3.20%
"Martinsburg, WV",Mar-21,$210K,-2.40%,28.40%,57,21.30%,18.80%,54,54.30%,-10.00%,50,-19.40%,-60.00%,43,-13,8,99.80%,-0.80%,1.00%
"Martinsburg, WV",Apr-21,$187K,-10.70%,13.90%,50,-12.30%,56.30%,56,3.70%,16.70%,65,30.00%,-48.00%,19,-24,-32,99.60%,-0.20%,-0.20%
"Martinsburg, WV",May-21,$200K,6.70%,17.70%,37,-26.00%,0.00%,63,12.50%,70.30%,73,12.30%,-37.60%,29,10,-21,101.50%,1.90%,2.40%
"Martinsburg, WV",Jun-21,$220K,10.00%,14.30%,57,54.10%,29.50%,67,6.30%,9.80%,80,9.60%,-29.80%,31,2,-18,99.60%,-2.00%,1.90%
"Martinsburg, WV",Jul-21,$220K,0.10%,21.00%,46,-19.30%,-9.80%,72,7.50%,24.10%,96,20.00%,-6.80%,35,4,-4,101.50%,1.90%,2.40%
"Martinsburg, WV",Aug-21,$209K,-5.10%,8.50%,48,4.30%,2.10%,65,-9.70%,32.70%,99,3.10%,1.00%,36,1,-25,99.50%,-1.90%,1.90%
"Martinsburg, WV",Sep-21,$207K,-1.00%,9.80%,66,37.50%,50.00%,40,-38.50%,-28.60%,84,-15.20%,-20.00%,43,7,-8,99.50%,0.00%,0.30%
"Martinsburg, WV",Oct-21,$213K,2.70%,9.60%,44,-33.30%,-24.10%,40,0.00%,-48.10%,72,-14.30%,-33.30%,35,-8,-6,98.30%,-1.20%,-0.80%
"Martinsburg, WV",Nov-21,$205K,-3.50%,-6.60%,37,-15.90%,-26.00%,48,20.00%,0.00%,83,15.30%,-22.40%,38,3,0,99.10%,0.80%,-1.80%
"Martinsburg, WV",Dec-21,$222K,8.30%,24.50%,45,21.60%,-6.30%,24,-50.00%,-42.90%,61,-26.50%,-37.80%,37,-1,-11,100.00%,0.80%,1.50%
"Martinsburg, WV",Jan-22,$199K,-10.20%,7.20%,36,-20.00%,-23.40%,33,37.50%,-5.70%,44,-27.90%,-40.50%,42,5,-3,99.30%,-0.70%,0.40%
"Martinsburg, WV",Feb-22,$196K,-1.70%,-8.90%,39,8.30%,-17.00%,27,-18.20%,-22.90%,43,-2.30%,-30.60%,39,-3,-17,98.60%,-0.70%,-2.00%
"Martinsburg, WV",Mar-22,$237K,20.90%,12.90%,37,-5.10%,-35.10%,39,44.40%,-27.80%,41,-4.70%,-18.00%,41,2,-2,100.40%,1.80%,0.60%
"Martinsburg, WV",Apr-22,$210K,-11.40%,12.00%,31,-16.20%,-38.00%,53,35.90%,-5.40%,63,53.70%,-3.10%,17,-24,-2,100.90%,0.50%,1.30%
"Martinsburg, WV",May-22,$229K,9.00%,14.50%,41,32.30%,10.80%,62,17.00%,-1.60%,75,19.00%,2.70%,31,14,2,100.60%,-0.30%,-1.00%
"Martinsburg, WV",Jun-22,$258K,12.40%,17.00%,46,12.20%,-19.30%,46,-25.80%,-31.30%,79,5.30%,-1.30%,35,4,4,99.20%,-1.40%,-0.40%
"Martinsburg, WV",Jul-22,$209K,-19.00%,-5.30%,32,-30.40%,-30.40%,29,-37.00%,-59.70%,72,-8.90%,-25.00%,27,-8,-8,97.10%,-2.10%,-4.30%
"Martinsburg, WV",Aug-22,$220K,5.50%,5.30%,35,9.40%,-27.10%,31,6.90%,-52.30%,72,0.00%,-27.30%,49,22,13,98.00%,0.90%,-1.50%
"Martinsburg, WV",Sep-22,$205K,-6.80%,-0.90%,31,-11.40%,-53.00%,42,35.50%,5.00%,83,15.30%,-1.20%,47,-2,4,97.40%,-0.60%,-2.10%
