Region,Month of Period End,Median Sale Price,Median Sale Price MoM ,Median Sale Price YoY ,Homes Sold,Homes Sold MoM ,Homes Sold YoY ,New Listings,New Listings MoM ,New Listings YoY ,Inventory,Inventory MoM , Inventory YoY ,Days on Market,Days on Market MoM,Days on Market YoY,Average Sale To List,Average Sale To List MoM ,Average Sale To List YoY 
"Plymouth, UT",May-21,$650K,,,1,,,,,,,,,23,,,96.30%,,
"Plymouth, UT",Aug-21,$315K,,,1,,,1,,,,,,,,,109.00%,,
"Plymouth, UT",Oct-21,$495K,,106.30%,1,,0.00%,1,,,2,,,14,,8,99.00%,,-3.10%
"Plymouth, UT",Nov-21,$55K,-88.90%,,1,0.00%,,,,,,,,44,30,,84.60%,-14.40%,
"Plymouth, UT",Dec-21,$265K,381.50%,,1,0.00%,,1,,,1,,,21,-23,,98.10%,13.50%,
"Plymouth, UT",Apr-22,$568K,,,1,,,,,,2,,,4,,,101.40%,,
"Plymouth, UT",May-22,$295K,-48.10%,-54.60%,1,0.00%,0.00%,2,,,2,0.00%,,101,97,78,100.00%,-1.40%,3.70%
"Plymouth, UT",Jun-22,$535K,81.40%,,1,0.00%,,,,,2,0.00%,,54,-47,,100.90%,0.90%,
"Plymouth, UT",Jul-22,$198K,-63.10%,,2,100.00%,,2,,,2,0.00%,,58,4,,88.30%,-12.60%,
"Plymouth, UT",Sep-22,$295K,,,1,,,,,,1,,,8,,,100.00%,,
"Plymouth, UT",Oct-22,$455K,54.20%,-8.10%,1,0.00%,0.00%,1,,0.00%,1,0.00%,-50.00%,91,83,77,91.00%,-9.00%,-8.00%
"Plymouth, UT",Mar-23,$265K,,,1,,,2,,,6,,,,,,100.00%,,
"Plymouth, UT",Apr-23,$275K,3.80%,-51.60%,1,0.00%,0.00%,1,-50.00%,,3,-50.00%,50.00%,43,,39,92.00%,-8.00%,-9.50%
"Plymouth, UT",May-23,$313K,13.60%,5.90%,2,100.00%,100.00%,3,200.00%,50.00%,6,100.00%,200.00%,21,-22,-80,98.60%,6.60%,-1.40%
"Plymouth, UT",Jul-23,$460K,,132.90%,1,,-50.00%,1,,-50.00%,4,,100.00%,13,,-45,102.20%,,13.90%
"Plymouth, UT",Aug-23,$525K,14.10%,,1,0.00%,,2,100.00%,,6,50.00%,,106,93,,100.00%,-2.20%,
"Plymouth, UT",Sep-23,$340K,-35.20%,15.30%,1,0.00%,0.00%,,,,3,-50.00%,200.00%,24,-82,16,97.20%,-2.80%,-2.80%
"Plymouth, UT",Oct-23,$458K,34.60%,0.50%,2,100.00%,100.00%,,,,1,-66.70%,0.00%,49,25,-42,109.90%,12.70%,18.90%
"Plymouth, UT",Nov-23,$375K,-18.00%,,2,0.00%,,,,,,,,160,111,,100.00%,-9.90%,
"Plymouth, UT",Dec-23,$425K,13.30%,,1,-50.00%,,1,,,1,,,191,31,,94.50%,-5.50%,
"Plymouth, UT",Apr-24,$625K,,127.30%,1,,0.00%,,,,2,,-33.30%,47,,4,100.00%,,8.00%
"Plymouth, UT",May-24,$382K,-38.90%,22.20%,1,0.00%,-50.00%,1,,-66.70%,2,0.00%,-66.70%,78,31,57,98.00%,-2.00%,-0.60%
"Portage, UT",Apr-12,$92K,,,1,,,,,,1,,,"1,063",,,92.10%,,
"Portage, UT",Jun-12,$21K,,,1,,,,,,,,,103,,,85.30%,,
"Portage, UT",Dec-12,$57K,,,1,,,,,,2,,,13,,,94.80%,,
"Portage, UT",Feb-14,$33K,,,1,,,1,,,4,,,192,,,65.10%,,
"Portage, UT",Apr-14,$245K,,,1,,,,,,4,,,57,,,99.20%,,
"Portage, UT",Jul-14,$190K,,,1,,,,,,7,,,82,,,95.70%,,
"Portage, UT",Oct-14,$72K,,,2,,,,,,4,,,268,,,91.30%,,
"Portage, UT",Apr-15,$148K,,-39.60%,1,,0.00%,1,,,4,,0.00%,390,,333,98.70%,,-0.50%
"Portage, UT",May-15,$100K,-32.50%,,1,0.00%,,,,,2,-50.00%,,147,-243,,100.00%,1.30%,
"Portage, UT",Jun-15,$106K,6.10%,,1,0.00%,,,,,2,0.00%,,67,-80,,98.20%,-1.80%,
"Portage, UT",Feb-16,$62K,,,1,,,,,,2,,,113,,,94.80%,,
"Portage, UT",May-16,$56K,,-43.90%,1,,0.00%,,,,1,,-50.00%,35,,-112,90.60%,,-9.40%
"Portage, UT",Sep-16,$32K,,,1,,,,,,,,,241,,,56.30%,,
"Portage, UT",Jan-17,$290K,,,1,,,,,,,,,10,,,96.70%,,
"Portage, UT",Aug-17,$150K,,,1,,,,,,1,,,20,,,100.00%,,
"Portage, UT",Oct-17,$133K,,,1,,,,,,,,,90,,,96.10%,,
"Portage, UT",Sep-18,$85K,,,1,,,,,,2,,,32,,,94.50%,,
"Portage, UT",Jan-19,$120K,,,1,,,,,,1,,,173,,,92.30%,,
"Portage, UT",May-19,$235K,,,1,,,1,,,2,,,198,,,94.20%,,
"Portage, UT",Jun-19,$194K,-17.40%,,1,0.00%,,1,0.00%,,3,50.00%,,10,-188,,99.50%,5.30%,
"Portage, UT",Aug-19,$236K,,,1,,,,,,2,,,70,,,102.70%,,
"Portage, UT",Oct-19,$325K,,,1,,,1,,,2,,,168,,,98.50%,,
"Portage, UT",Nov-19,$245K,-24.60%,,1,0.00%,,1,0.00%,,2,0.00%,,18,-150,,100.00%,1.50%,
"Portage, UT",Dec-19,$79K,-67.80%,,1,0.00%,,,,,1,-50.00%,,29,11,,92.90%,-7.10%,
"Portage, UT",Feb-20,$65K,,,1,,,,,,1,,,266,,,100.00%,,
"Portage, UT",May-20,$380K,,61.70%,1,,0.00%,,,,1,,-50.00%,39,,-159,100.00%,,5.80%
"Portage, UT",Jul-20,$185K,,,1,,,1,,,1,,,8,,,100.00%,,
"Portage, UT",Sep-20,$280K,,,1,,,,,,,,,47,,,101.80%,,
"Portage, UT",Dec-20,$280K,,253.80%,2,,100.00%,,,,1,,0.00%,47,,18,98.90%,,5.90%
"Portage, UT",Apr-21,$220K,,,1,,,,,,,,,6,,,118.90%,,
"Portage, UT",Jun-21,$284K,,,1,,,,,,,,,4,,,107.20%,,
"Portage, UT",Sep-21,$317K,,13.20%,1,,0.00%,,,,1,,,4,,-43,97.50%,,-4.30%
"Portage, UT",Mar-22,$271K,,,2,,,,,,,,,30,,,102.90%,,
"Portage, UT",Jun-22,$385K,,35.60%,1,,0.00%,1,,,,,,5,,1,128.40%,,21.20%
"Portage, UT",Jul-22,$400K,3.90%,,1,0.00%,,1,0.00%,,,,,5,0,,103.90%,-24.50%,
"Portage, UT",Sep-22,$283K,,-10.90%,2,,100.00%,,,,,,,6,,2,103.60%,,6.10%
"Portage, UT",Feb-23,$94K,,,1,,,,,,2,,,7,,,94.00%,,
"Portage, UT",Apr-23,$275K,,,2,,,1,,,1,,,83,,,93.90%,,
"Portage, UT",Jun-23,$240K,,-37.70%,1,,0.00%,1,,0.00%,2,,,,,,100.00%,,-28.40%
"Portage, UT",Jan-24,$320K,,,1,,,1,,,2,,,280,,,97.00%,,
"Portage, UT",Mar-24,$507K,,,1,,,,,,1,,,125,,,99.40%,,
"Portage, UT",Jun-24,$365K,,52.10%,2,,100.00%,1,,0.00%,,,,36,,,100.00%,,0.00%
"Price, UT",Jan-12,$67K,-47.70%,-47.20%,5,-37.50%,-50.00%,16,433.30%,6.70%,81,11.00%,17.40%,129,0,-12,84.40%,-11.40%,-11.60%
"Price, UT",Feb-12,$140K,109.00%,12.90%,6,20.00%,100.00%,9,-43.80%,0.00%,83,2.50%,10.70%,297,168,-649,99.70%,15.40%,1.20%
"Price, UT",Mar-12,$88K,-37.10%,18.90%,9,50.00%,-18.20%,14,55.60%,-22.20%,81,-2.40%,1.30%,64,-233,-67,97.10%,-2.70%,3.60%
"Price, UT",Apr-12,$133K,51.10%,-8.30%,13,44.40%,160.00%,13,-7.10%,-18.80%,75,-7.40%,-5.10%,76,12,34,92.70%,-4.30%,-7.90%
"Price, UT",May-12,$124K,-6.80%,39.30%,12,-7.70%,71.40%,19,46.20%,35.70%,77,2.70%,-7.20%,184,108,80,93.30%,0.50%,-1.10%
"Price, UT",Jun-12,$154K,24.00%,21.50%,6,-50.00%,-25.00%,12,-36.80%,-40.00%,79,2.60%,-12.20%,78,-106,-9,99.00%,5.80%,2.10%
"Price, UT",Jul-12,$108K,-30.10%,-14.00%,14,133.30%,55.60%,14,16.70%,133.30%,77,-2.50%,-8.30%,80,2,-93,95.20%,-3.80%,0.10%
"Price, UT",Aug-12,$127K,18.10%,28.30%,9,-35.70%,12.50%,12,-14.30%,0.00%,73,-5.20%,-12.00%,96,16,-79,94.20%,-1.10%,0.30%
"Price, UT",Sep-12,$89K,-30.20%,-26.20%,3,-66.70%,-66.70%,18,50.00%,28.60%,83,13.70%,7.80%,109,13,-94,98.50%,4.30%,5.00%
"Price, UT",Oct-12,$98K,10.00%,-36.70%,5,66.70%,25.00%,9,-50.00%,-10.00%,79,-4.80%,1.30%,85,-24,-51,91.60%,-6.90%,-4.80%
"Price, UT",Nov-12,$144K,47.70%,19.20%,8,60.00%,33.30%,8,-11.10%,-33.30%,71,-10.10%,-13.40%,130,45,-34,93.20%,1.50%,0.60%
"Price, UT",Dec-12,$133K,-7.60%,3.90%,4,-50.00%,-50.00%,4,-50.00%,33.30%,69,-2.80%,-5.50%,348,218,219,95.90%,2.70%,0.20%
"Price, UT",Jan-13,$111K,-16.80%,65.10%,5,25.00%,0.00%,11,175.00%,-31.30%,71,2.90%,-12.30%,107,-241,-22,99.30%,3.40%,14.90%
"Price, UT",Feb-13,$97K,-12.00%,-30.50%,4,-20.00%,-33.30%,10,-9.10%,11.10%,74,4.20%,-10.80%,433,326,136,97.70%,-1.60%,-2.10%
"Price, UT",Mar-13,$140K,44.30%,59.60%,8,100.00%,-11.10%,14,40.00%,0.00%,80,8.10%,-1.20%,175,-258,111,97.80%,0.20%,0.80%
"Price, UT",Apr-13,$160K,13.90%,20.30%,8,0.00%,-38.50%,13,-7.10%,0.00%,84,5.00%,12.00%,196,21,120,93.50%,-4.30%,0.80%
"Price, UT",May-13,$99K,-38.10%,-20.20%,7,-12.50%,-41.70%,20,53.80%,5.30%,95,13.10%,23.40%,182,-14,-2,94.20%,0.70%,1.00%
"Price, UT",Jun-13,$137K,37.90%,-11.20%,11,57.10%,83.30%,19,-5.00%,58.30%,101,6.30%,27.80%,121,-61,43,93.90%,-0.30%,-5.10%
"Price, UT",Jul-13,$74K,-45.80%,-31.20%,5,-54.50%,-64.30%,14,-26.30%,0.00%,103,2.00%,33.80%,270,149,190,94.80%,0.90%,-0.40%
"Price, UT",Aug-13,$113K,53.00%,-10.90%,5,0.00%,-44.40%,12,-14.30%,0.00%,104,1.00%,42.50%,59,-211,-37,100.30%,5.50%,6.10%
"Price, UT",Sep-13,$134K,18.40%,51.20%,8,60.00%,166.70%,10,-16.70%,-44.40%,94,-9.60%,13.30%,225,166,116,95.90%,-4.40%,-2.60%
"Price, UT",Oct-13,$123K,-8.20%,26.20%,7,-12.50%,40.00%,11,10.00%,22.20%,94,0.00%,19.00%,135,-90,50,99.00%,3.10%,7.40%
"Price, UT",Nov-13,$85K,-30.80%,-40.90%,8,14.30%,0.00%,11,0.00%,37.50%,87,-7.40%,22.50%,106,-29,-24,93.40%,-5.60%,0.30%
"Price, UT",Dec-13,$149K,74.40%,11.70%,10,25.00%,150.00%,10,-9.10%,150.00%,85,-2.30%,23.20%,185,79,-163,94.20%,0.70%,-1.70%
"Price, UT",Jan-14,$109K,-26.60%,-1.40%,7,-30.00%,40.00%,15,50.00%,36.40%,88,3.50%,23.90%,92,-93,-15,82.90%,-11.30%,-16.40%
"Price, UT",Feb-14,$92K,-15.60%,-5.40%,5,-28.60%,25.00%,11,-26.70%,10.00%,89,1.10%,20.30%,167,75,-266,95.70%,12.90%,-2.00%
"Price, UT",Mar-14,$156K,69.30%,10.90%,6,20.00%,-25.00%,14,27.30%,0.00%,87,-2.20%,8.70%,171,4,-4,98.70%,3.00%,0.90%
"Price, UT",Apr-14,$140K,-10.40%,-12.80%,12,100.00%,50.00%,13,-7.10%,0.00%,87,0.00%,3.60%,123,-48,-73,94.20%,-4.50%,0.70%
"Price, UT",May-14,$92K,-34.10%,-7.10%,7,-41.70%,0.00%,11,-15.40%,-45.00%,91,4.60%,-4.20%,204,81,22,93.00%,-1.20%,-1.20%
"Price, UT",Jun-14,$119K,28.80%,-13.20%,9,28.60%,-18.20%,12,9.10%,-36.80%,85,-6.60%,-15.80%,156,-48,35,96.10%,3.10%,2.30%
"Price, UT",Jul-14,$110K,-7.00%,49.00%,8,-11.10%,60.00%,13,8.30%,-7.10%,86,1.20%,-16.50%,155,-1,-115,95.10%,-1.10%,0.30%
"Price, UT",Aug-14,$132K,19.30%,16.20%,7,-12.50%,40.00%,7,-46.20%,-41.70%,81,-5.80%,-22.10%,121,-34,62,96.40%,1.40%,-3.90%
"Price, UT",Sep-14,$108K,-18.30%,-19.80%,6,-14.30%,-25.00%,13,85.70%,30.00%,85,4.90%,-9.60%,141,20,-84,91.40%,-5.00%,-4.50%
"Price, UT",Oct-14,$118K,9.30%,-4.50%,6,0.00%,-14.30%,9,-30.80%,-18.20%,82,-3.50%,-12.80%,235,94,100,94.40%,3.00%,-4.60%
"Price, UT",Nov-14,$105K,-10.60%,23.30%,5,-16.70%,-37.50%,8,-11.10%,-27.30%,79,-3.70%,-9.20%,110,-125,4,96.80%,2.40%,3.30%
"Price, UT",Dec-14,$152K,44.30%,2.00%,7,40.00%,-30.00%,13,62.50%,30.00%,79,0.00%,-7.10%,260,150,75,96.90%,0.20%,2.80%
"Price, UT",Jan-15,$102K,-32.50%,-6.20%,4,-42.90%,-42.90%,9,-30.80%,-40.00%,77,-2.50%,-12.50%,325,65,233,97.40%,0.50%,14.50%
"Price, UT",Feb-15,$138K,35.00%,50.00%,5,25.00%,0.00%,6,-33.30%,-45.50%,76,-1.30%,-14.60%,203,-122,36,94.80%,-2.60%,-0.90%
"Price, UT",Mar-15,$153K,10.60%,-2.00%,9,80.00%,50.00%,11,83.30%,-21.40%,74,-2.60%,-14.90%,116,-87,-55,96.50%,1.70%,-2.20%
"Price, UT",Apr-15,$168K,9.90%,20.20%,4,-55.60%,-66.70%,15,36.40%,15.40%,79,6.80%,-9.20%,253,137,130,93.30%,-3.20%,-0.90%
"Price, UT",May-15,$131K,-21.90%,42.40%,8,100.00%,14.30%,17,13.30%,54.50%,82,3.80%,-9.90%,105,-148,-99,96.20%,2.90%,3.20%
"Price, UT",Jun-15,$142K,8.40%,19.80%,4,-50.00%,-55.60%,17,0.00%,41.70%,83,1.20%,-2.40%,163,58,7,95.30%,-0.90%,-0.80%
"Price, UT",Jul-15,$122K,-14.10%,10.70%,14,250.00%,75.00%,26,52.90%,100.00%,88,6.00%,2.30%,130,-33,-25,97.30%,1.90%,2.20%
"Price, UT",Aug-15,$115K,-5.70%,-12.50%,9,-35.70%,28.60%,17,-34.60%,142.90%,92,4.50%,13.60%,71,-59,-50,96.30%,-0.90%,-0.10%
"Price, UT",Sep-15,$103K,-10.20%,-3.90%,11,22.20%,83.30%,13,-23.50%,0.00%,90,-2.20%,5.90%,147,76,6,96.10%,-0.20%,4.70%
"Price, UT",Oct-15,$160K,54.90%,36.20%,8,-27.30%,33.30%,10,-23.10%,11.10%,83,-7.80%,1.20%,215,68,-20,96.90%,0.80%,2.50%
"Price, UT",Nov-15,$189K,18.00%,79.80%,4,-50.00%,-20.00%,12,20.00%,50.00%,86,3.60%,8.90%,75,-140,-35,86.50%,-10.40%,-10.20%
"Price, UT",Dec-15,$85K,-55.20%,-44.20%,13,225.00%,85.70%,8,-33.30%,-38.50%,78,-9.30%,-1.30%,142,67,-118,92.60%,6.00%,-4.40%
"Price, UT",Jan-16,$69K,-18.30%,-32.50%,5,-61.50%,25.00%,15,87.50%,66.70%,82,5.10%,6.50%,191,49,-134,86.10%,-6.50%,-11.30%
"Price, UT",Feb-16,$154K,123.20%,11.60%,2,-60.00%,-60.00%,17,13.30%,183.30%,88,7.30%,15.80%,93,-98,-110,96.40%,10.30%,1.60%
"Price, UT",Mar-16,$73K,-52.90%,-52.50%,9,350.00%,0.00%,14,-17.60%,27.30%,79,-10.20%,6.80%,117,24,1,97.50%,1.20%,1.00%
"Price, UT",Apr-16,$122K,68.30%,-27.30%,10,11.10%,150.00%,12,-14.30%,-20.00%,76,-3.80%,-3.80%,174,57,-79,89.30%,-8.20%,-4.00%
"Price, UT",May-16,$72K,-40.80%,-44.90%,11,10.00%,37.50%,19,58.30%,11.80%,80,5.30%,-2.40%,129,-45,24,92.90%,3.60%,-3.30%
"Price, UT",Jun-16,$148K,105.00%,4.20%,16,45.50%,300.00%,21,10.50%,23.50%,87,8.70%,4.80%,126,-3,-37,93.50%,0.60%,-1.80%
"Price, UT",Jul-16,$155K,4.70%,27.00%,5,-68.80%,-64.30%,12,-42.90%,-53.80%,85,-2.30%,-3.40%,61,-65,-69,98.30%,4.80%,1.00%
"Price, UT",Aug-16,$115K,-26.10%,-0.40%,10,100.00%,11.10%,20,66.70%,17.60%,92,8.20%,0.00%,95,34,24,95.70%,-2.50%,-0.60%
"Price, UT",Sep-16,$85K,-26.20%,-18.20%,8,-20.00%,-27.30%,10,-50.00%,-23.10%,85,-7.60%,-5.60%,132,37,-15,94.80%,-0.90%,-1.30%
"Price, UT",Oct-16,$115K,36.10%,-28.10%,7,-12.50%,-12.50%,6,-40.00%,-40.00%,78,-8.20%,-6.00%,100,-32,-115,89.50%,-5.30%,-7.40%
"Price, UT",Nov-16,$142K,23.80%,-24.60%,4,-42.90%,0.00%,14,133.30%,16.70%,75,-3.80%,-12.80%,58,-42,-17,97.40%,7.90%,10.80%
"Price, UT",Dec-16,$117K,-18.20%,37.90%,17,325.00%,30.80%,4,-71.40%,-50.00%,69,-8.00%,-11.50%,83,25,-59,95.40%,-2.00%,2.80%
"Price, UT",Jan-17,$175K,50.00%,153.30%,4,-76.50%,-20.00%,15,275.00%,0.00%,72,4.30%,-12.20%,41,-42,-150,97.60%,2.10%,11.40%
"Price, UT",Feb-17,$77K,-56.20%,-50.30%,5,25.00%,150.00%,11,-26.70%,-35.30%,74,2.80%,-15.90%,210,169,117,93.50%,-4.00%,-2.80%
"Price, UT",Mar-17,$141K,84.60%,94.80%,8,60.00%,-11.10%,16,45.50%,14.30%,73,-1.40%,-7.60%,49,-161,-68,94.20%,0.60%,-3.40%
"Price, UT",Apr-17,$101K,-28.70%,-17.40%,10,25.00%,0.00%,14,-12.50%,16.70%,72,-1.40%,-5.30%,183,134,9,97.60%,3.50%,8.30%
"Price, UT",May-17,$130K,29.00%,80.10%,13,30.00%,18.20%,9,-35.70%,-52.60%,69,-4.20%,-13.80%,231,48,102,95.60%,-2.00%,2.70%
"Price, UT",Jun-17,$104K,-20.00%,-29.70%,11,-15.40%,-31.30%,18,100.00%,-14.30%,68,-1.40%,-21.80%,80,-151,-46,98.90%,3.30%,5.40%
"Price, UT",Jul-17,$122K,17.30%,-21.30%,8,-27.30%,60.00%,11,-38.90%,-8.30%,71,4.40%,-16.50%,85,5,24,94.70%,-4.20%,-3.60%
"Price, UT",Aug-17,$113K,-7.80%,-1.70%,2,-75.00%,-80.00%,11,0.00%,-45.00%,75,5.60%,-18.50%,292,207,197,95.10%,0.40%,-0.60%
"Price, UT",Sep-17,$150K,33.20%,77.40%,2,0.00%,-75.00%,10,-9.10%,0.00%,71,-5.30%,-16.50%,33,-259,-99,100.50%,5.40%,5.60%
"Price, UT",Oct-17,$121K,-19.30%,5.20%,10,400.00%,42.90%,8,-20.00%,33.30%,59,-16.90%,-24.40%,206,173,106,94.90%,-5.60%,5.40%
"Price, UT",Nov-17,$96K,-20.70%,-32.60%,13,30.00%,225.00%,9,12.50%,-35.70%,55,-6.80%,-26.70%,104,-102,46,94.40%,-0.50%,-3.00%
"Price, UT",Dec-17,$140K,46.30%,20.60%,8,-38.50%,-52.90%,7,-22.20%,75.00%,51,-7.30%,-26.10%,196,92,113,96.10%,1.80%,0.70%
"Price, UT",Jan-18,$184K,31.00%,5.30%,7,-12.50%,75.00%,19,171.40%,26.70%,58,13.70%,-19.40%,61,-135,20,97.70%,1.60%,0.20%
"Price, UT",Feb-18,$117K,-36.40%,53.00%,9,28.60%,80.00%,17,-10.50%,54.50%,67,15.50%,-9.50%,77,16,-133,101.90%,4.20%,8.40%
"Price, UT",Mar-18,$99K,-15.40%,-29.90%,9,0.00%,12.50%,18,5.90%,12.50%,65,-3.00%,-11.00%,90,13,41,97.90%,-4.00%,3.80%
"Price, UT",Apr-18,$128K,28.80%,26.60%,12,33.30%,20.00%,11,-38.90%,-21.40%,61,-6.20%,-15.30%,84,-6,-99,92.60%,-5.30%,-5.00%
"Price, UT",May-18,$142K,11.00%,8.80%,14,16.70%,7.70%,18,63.60%,100.00%,64,4.90%,-7.20%,148,64,-83,96.30%,3.60%,0.70%
"Price, UT",Jun-18,$50K,-64.70%,-52.00%,5,-64.30%,-54.50%,18,0.00%,0.00%,67,4.70%,-1.50%,42,-106,-38,90.80%,-5.50%,-8.10%
"Price, UT",Jul-18,$147K,194.80%,20.60%,20,300.00%,150.00%,13,-27.80%,18.20%,61,-9.00%,-14.10%,77,35,-8,95.60%,4.80%,0.90%
"Price, UT",Aug-18,$111K,-24.80%,-1.70%,14,-30.00%,600.00%,8,-38.50%,-27.30%,54,-11.50%,-28.00%,34,-43,-258,93.30%,-2.30%,-1.80%
"Price, UT",Sep-18,$110K,-0.90%,-26.90%,10,-28.60%,400.00%,11,37.50%,10.00%,57,5.60%,-19.70%,96,62,63,95.30%,2.00%,-5.20%
"Price, UT",Oct-18,$85K,-22.20%,-29.50%,12,20.00%,20.00%,9,-18.20%,12.50%,54,-5.30%,-8.50%,103,7,-103,95.90%,0.60%,1.00%
"Price, UT",Nov-18,$153K,79.50%,59.40%,7,-41.70%,-46.20%,8,-11.10%,-11.10%,51,-5.60%,-7.30%,110,7,6,95.50%,-0.40%,1.10%
"Price, UT",Dec-18,$80K,-47.80%,-43.10%,7,0.00%,-12.50%,7,-12.50%,0.00%,49,-3.90%,-3.90%,317,207,121,91.60%,-3.80%,-4.50%
"Price, UT",Jan-19,$159K,99.00%,-13.60%,5,-28.60%,-28.60%,14,100.00%,-26.30%,52,6.10%,-10.30%,184,-133,123,93.70%,2.00%,-4.10%
"Price, UT",Feb-19,$126K,-20.80%,7.50%,8,60.00%,-11.10%,6,-57.10%,-64.70%,51,-1.90%,-23.90%,136,-48,59,96.00%,2.30%,-5.90%
"Price, UT",Mar-19,$179K,42.20%,80.80%,6,-25.00%,-33.30%,15,150.00%,-16.70%,54,5.90%,-16.90%,45,-91,-45,98.50%,2.50%,0.60%
"Price, UT",Apr-19,$133K,-26.00%,3.90%,9,50.00%,-25.00%,12,-20.00%,9.10%,50,-7.40%,-18.00%,64,19,-20,96.40%,-2.10%,3.80%
"Price, UT",May-19,$112K,-15.80%,-21.20%,9,0.00%,-35.70%,19,58.30%,5.60%,55,10.00%,-14.10%,79,15,-69,96.00%,-0.40%,-0.30%
"Price, UT",Jun-19,$123K,9.90%,145.50%,14,55.60%,180.00%,18,-5.30%,0.00%,47,-14.50%,-29.90%,85,6,43,95.10%,-0.90%,4.30%
"Price, UT",Jul-19,$140K,14.50%,-4.70%,24,71.40%,20.00%,14,-22.20%,7.70%,47,0.00%,-23.00%,76,-9,-1,97.00%,2.00%,1.40%
"Price, UT",Aug-19,$150K,7.00%,35.60%,17,-29.20%,21.40%,16,14.30%,100.00%,48,2.10%,-11.10%,48,-28,14,96.80%,-0.20%,3.50%
"Price, UT",Sep-19,$140K,-6.70%,27.70%,10,-41.20%,0.00%,19,18.80%,72.70%,53,10.40%,-7.00%,21,-27,-75,99.20%,2.30%,3.80%
"Price, UT",Oct-19,$133K,-5.40%,55.40%,13,30.00%,8.30%,14,-26.30%,55.60%,48,-9.40%,-11.10%,38,17,-65,94.30%,-4.80%,-1.60%
"Price, UT",Nov-19,$115K,-13.60%,-25.20%,19,46.20%,171.40%,11,-21.40%,37.50%,46,-4.20%,-9.80%,59,21,-51,95.20%,0.90%,-0.20%
"Price, UT",Dec-19,$153K,33.20%,90.90%,12,-36.80%,71.40%,9,-18.20%,28.60%,40,-13.00%,-18.40%,122,63,-195,95.70%,0.50%,4.00%
"Price, UT",Jan-20,$135K,-11.50%,-15.10%,16,33.30%,220.00%,12,33.30%,-14.30%,33,-17.50%,-36.50%,104,-18,-80,97.40%,1.70%,3.70%
"Price, UT",Feb-20,$121K,-10.20%,-3.70%,8,-50.00%,0.00%,12,0.00%,100.00%,37,12.10%,-27.50%,103,-1,-33,94.90%,-2.50%,-1.10%
"Price, UT",Mar-20,$87K,-28.70%,-51.70%,8,0.00%,33.30%,6,-50.00%,-60.00%,32,-13.50%,-40.70%,39,-64,-6,95.90%,1.10%,-2.60%
"Price, UT",Apr-20,$132K,52.60%,-0.40%,12,50.00%,33.30%,8,33.30%,-33.30%,29,-9.40%,-42.00%,112,73,48,96.40%,0.40%,-0.10%
"Price, UT",May-20,$141K,6.80%,26.50%,6,-50.00%,-33.30%,11,37.50%,-42.10%,28,-3.40%,-49.10%,16,-96,-63,101.50%,5.10%,5.50%
"Price, UT",Jun-20,$165K,17.00%,34.70%,9,50.00%,-35.70%,19,72.70%,5.60%,33,17.90%,-29.80%,29,13,-56,98.30%,-3.10%,3.30%
"Price, UT",Jul-20,$155K,-6.10%,10.50%,15,66.70%,-37.50%,22,15.80%,57.10%,34,3.00%,-27.70%,67,38,-9,95.20%,-3.10%,-1.80%
"Price, UT",Aug-20,$135K,-12.90%,-10.00%,21,40.00%,23.50%,19,-13.60%,18.80%,36,5.90%,-25.00%,37,-30,-11,97.00%,1.80%,0.20%
"Price, UT",Sep-20,$152K,12.50%,8.50%,16,-23.80%,60.00%,11,-42.10%,-42.10%,34,-5.60%,-35.80%,12,-25,-9,96.90%,-0.20%,-2.30%
"Price, UT",Oct-20,$175K,15.20%,32.10%,13,-18.80%,0.00%,16,45.50%,14.30%,36,5.90%,-25.00%,69,57,31,96.50%,-0.30%,2.20%
"Price, UT",Nov-20,$168K,-4.30%,46.30%,6,-53.80%,-68.40%,8,-50.00%,-27.30%,36,0.00%,-21.70%,57,-12,-2,98.00%,1.40%,2.70%
"Price, UT",Dec-20,$138K,-17.90%,-9.80%,7,16.70%,-41.70%,4,-50.00%,-55.60%,28,-22.20%,-30.00%,60,3,-62,97.50%,-0.40%,1.80%
"Price, UT",Jan-21,$161K,16.70%,18.90%,14,100.00%,-12.50%,15,275.00%,25.00%,31,10.70%,-6.10%,50,-10,-54,96.00%,-1.60%,-1.40%
"Price, UT",Feb-21,$144K,-10.40%,18.60%,10,-28.60%,25.00%,9,-40.00%,-25.00%,28,-9.70%,-24.30%,103,53,0,94.70%,-1.30%,-0.20%
"Price, UT",Mar-21,$174K,21.00%,101.20%,13,30.00%,62.50%,17,88.90%,183.30%,22,-21.40%,-31.30%,37,-66,-2,95.30%,0.60%,-0.60%
"Price, UT",Apr-21,$167K,-4.00%,26.50%,17,30.80%,41.70%,17,0.00%,112.50%,23,4.50%,-20.70%,28,-9,-84,99.10%,3.80%,2.70%
"Price, UT",May-21,$220K,31.70%,56.00%,14,-17.60%,133.30%,17,0.00%,54.50%,25,8.70%,-10.70%,21,-7,5,99.50%,0.40%,-2.00%
"Price, UT",Jun-21,$216K,-1.80%,30.90%,15,7.10%,66.70%,25,47.10%,31.60%,35,40.00%,6.10%,37,16,8,100.80%,1.30%,2.50%
"Price, UT",Jul-21,$180K,-16.60%,16.30%,20,33.30%,33.30%,23,-8.00%,4.50%,38,8.60%,11.80%,18,-19,-49,99.20%,-1.60%,4.00%
